날짜,발전기명,주소,설비용량(MW),일일발전량(Wh),날짜_tm,Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv
2018-07-04,광양항태양광,전남 광양시 도이동 775,2.3,9563400,2018-07-04,549,266,광양시,2018-07-04,24.15,25.5,2342.0,31.8,1420.0,3.8,230.0,1619.0,2.6,250.0,1502.0,1.3,1146.0,80.0,23.05,68.0,1425.0,94.35,28.25,995.025,1001.9,2351.0,998.0,1416.0,1004.85,14.5,0.5,1500.0,1.47,3.1,2.0,0.6,29.1,24.7,25.175,25.175,24.57500000000001,22.3,1.225,1.825
2018-07-05,광양항태양광,전남 광양시 도이동 775,2.3,2422800,2018-07-05,550,266,광양시,2018-07-05,24.1,23.2,2339.0,26.1,1403.0,4.2,50.0,2134.0,3.3,70.0,2040.0,1.1,993.0,70.0,23.1,91.0,1415.0,95.0,28.3,993.3,1005.5,2306.0,1001.0,334.0,1003.1,14.4,0.0,1300.0,1.38,5.56,2.0,0.6,25.1,22.5,25.6,25.7,25.1,22.8,1.2,1.8
2018-07-06,광양항태양광,전남 광양시 도이동 775,2.3,2341800,2018-07-06,551,266,광양시,2018-07-06,21.7,20.9,2246.0,23.3,36.0,9.9,50.0,2303.0,8.0,50.0,2312.0,4.3,3747.0,50.0,20.0,78.0,2306.0,90.1,23.4,996.1,1007.9,2157.0,1004.5,404.0,1006.0,14.4,0.0,1500.0,0.94,5.39,2.0,0.6,22.1,20.2,22.8,23.4,24.0,21.9,1.9,2.8
2018-07-07,광양항태양광,전남 광양시 도이동 775,2.3,11469600,2018-07-07,552,266,광양시,2018-07-07,22.5,19.7,631.0,26.4,1529.0,10.1,50.0,48.0,7.8,50.0,49.0,4.0,3455.0,70.0,17.2,64.0,1340.0,72.6,19.7,999.7,1011.4,2148.0,1007.3,219.0,1009.6,14.4,9.7,1200.0,3.62,27.78,2.0,0.6,24.8,18.9,24.3,23.7,23.2,21.1,4.7,6.7
2018-07-08,광양항태양광,전남 광양시 도이동 775,2.3,7158600,2018-07-08,553,266,광양시,2018-07-08,21.3,18.9,602.0,26.2,1340.0,6.4,50.0,47.0,4.3,50.0,49.0,2.9,2508.0,70.0,17.5,66.0,1319.0,79.3,20.1,1002.5,1014.5,2244.0,1010.8,257.0,1012.5,14.4,2.5,1300.0,3.38,18.45,2.0,0.6,22.4,18.8,23.5,23.7,23.5,21.4,3.2,4.5
2018-07-09,광양항태양광,전남 광양시 도이동 775,2.3,1657800,2018-07-09,554,266,광양시,2018-07-09,20.7,19.5,540.0,21.9,2251.0,5.8,70.0,1141.0,4.8,70.0,1200.0,2.4,2035.0,70.0,19.6,88.0,1.0,94.1,22.9,1005.6,1017.7,2307.0,1014.0,108.0,1015.6,14.4,0.0,1100.0,0.64,3.78,2.0,0.6,21.2,19.1,21.6,22.2,23.0,20.8,1.1,1.5
2018-07-10,광양항태양광,전남 광양시 도이동 775,2.3,6876000,2018-07-10,555,266,광양시,2018-07-10,23.95,20.2,531.0,28.4,1751.0,3.3,70.0,427.0,2.5,90.0,434.0,0.9,761.0,160.0,21.8,76.0,1700.0,88.69999999999996,26.35,1005.85,1017.3,4.0,1014.8,1805.0,1015.75,14.4,1.2,900.0,1.8,5.25,2.0,0.6,24.3,19.6,24.70000000000001,24.5,23.95,21.65,0.9,1.3
2018-07-11,광양항태양광,전남 광양시 도이동 775,2.3,9509400,2018-07-11,556,266,광양시,2018-07-11,27.2,23.1,453.0,31.4,1123.0,3.8,250.0,1200.0,2.6,200.0,1244.0,1.0,870.0,250.0,24.0,68.0,1129.0,83.3,29.8,1006.1,1017.0,859.0,1014.8,1625.0,1015.9,14.4,7.4,1100.0,2.94,21.83,2.0,0.6,28.0,21.8,27.8,26.8,24.9,22.5,3.9,5.6
2018-07-12,광양항태양광,전남 광양시 도이동 775,2.3,9921600,2018-07-12,557,266,광양시,2018-07-12,27.6,23.8,349.0,32.7,1500.0,3.9,230.0,1231.0,2.8,250.0,1240.0,1.3,1113.0,230.0,24.6,67.0,1406.0,84.8,31.0,1004.1,1016.0,1.0,1012.2,1748.0,1013.9,14.3,10.2,1300.0,3.47,25.74,2.0,0.6,30.4,22.1,29.9,28.7,26.2,23.7,4.9,7.0
2018-07-13,광양항태양광,전남 광양시 도이동 775,2.3,11815200,2018-07-13,558,266,광양시,2018-07-13,28.4,24.0,332.0,33.3,1614.0,3.9,200.0,1225.0,2.7,200.0,1226.0,1.1,972.0,270.0,24.8,65.0,1141.0,82.5,31.4,1002.3,1013.9,1.0,1010.6,1636.0,1012.1,14.3,8.2,1100.0,3.33,16.03,2.0,0.6,28.8,22.6,31.4,30.3,27.35,24.85,3.0,4.3
2018-07-14,광양항태양광,전남 광양시 도이동 775,2.3,11743200,2018-07-14,559,266,광양시,2018-07-14,29.1,24.5,545.0,34.2,1446.0,4.6,230.0,1608.0,3.3,230.0,1410.0,1.2,1049.0,250.0,25.4,61.0,1300.0,81.9,32.4,1001.2,1012.2,1.0,1009.9,1723.0,1010.9,14.3,13.1,1200.0,3.52,28.91,2.0,0.6,34.6,23.2,32.9,31.9,28.5,26.0,5.4,7.7
2018-07-15,광양항태양광,전남 광양시 도이동 775,2.3,11547000,2018-07-15,560,266,광양시,2018-07-15,29.1,24.5,449.0,35.0,1401.0,3.8,160.0,1439.0,2.6,160.0,1429.0,1.0,834.0,200.0,24.8,52.0,1422.0,79.3,31.4,1001.9,1012.9,821.0,1010.3,1653.0,1011.6,14.3,13.1,1200.0,3.5,28.68,2.0,0.6,35.3,22.8,33.6,32.7,29.5,26.9,5.3,7.5
2018-07-16,광양항태양광,전남 광양시 도이동 775,2.3,11219400,2018-07-16,561,266,광양시,2018-07-16,29.2,24.8,537.0,34.1,1336.0,4.2,230.0,1300.0,3.0,230.0,1404.0,1.1,946.0,250.0,24.3,53.0,1129.0,77.0,30.4,1002.5,1013.2,918.0,1011.1,1633.0,1012.2,14.3,12.8,1200.0,3.49,28.0,2.0,0.6,35.4,23.4,33.5,32.8,30.1,27.5,5.4,7.7
2018-07-17,광양항태양광,전남 광양시 도이동 775,2.3,11280600,2018-07-17,562,266,광양시,2018-07-17,28.8,24.5,434.0,34.0,1453.0,4.9,270.0,1535.0,3.0,250.0,1523.0,1.1,977.0,250.0,23.8,52.0,1419.0,76.4,29.5,1002.2,1013.2,654.0,1010.5,1814.0,1011.9,14.3,12.7,1200.0,3.47,27.73,2.0,0.6,35.8,22.7,33.7,33.0,30.4,27.8,5.2,7.5
2018-07-18,광양항태양광,전남 광양시 도이동 775,2.3,11037600,2018-07-18,563,266,광양시,2018-07-18,28.8,24.5,434.0,35.0,1411.0,4.0,160.0,1450.0,3.2,160.0,1500.0,1.0,873.0,200.0,23.7,48.0,1436.0,76.0,29.4,1001.7,1012.9,745.0,1009.9,1735.0,1011.4,14.2,12.4,1200.0,3.47,27.73,2.0,0.6,36.1,22.6,34.1,33.4,30.8,28.2,5.4,7.8
2018-07-19,광양항태양광,전남 광양시 도이동 775,2.3,10701000,2018-07-19,564,266,광양시,2018-07-19,29.7,24.4,544.0,34.8,1505.0,3.8,140.0,1311.0,2.8,160.0,1316.0,0.9,797.0,180.0,23.9,49.0,1226.0,73.5,29.7,1000.7,1012.1,801.0,1008.7,1659.0,1010.4,14.2,12.6,1100.0,3.47,27.78,2.0,0.6,36.8,22.7,34.5,33.8,31.2,28.5,5.6,8.0
2018-07-20,광양항태양광,전남 광양시 도이동 775,2.3,10112400,2018-07-20,565,266,광양시,2018-07-20,30.1,24.8,459.0,36.8,1406.0,3.2,180.0,1540.0,2.6,160.0,1625.0,0.7,576.0,160.0,23.8,46.0,1328.0,71.3,29.5,999.3,1010.3,821.0,1007.4,1526.0,1009.0,14.2,12.4,1200.0,3.26,25.95,2.0,0.6,36.9,22.9,34.7,34.1,31.4,28.9,5.2,7.5
2018-07-21,광양항태양광,전남 광양시 도이동 775,2.3,10245600,2018-07-21,566,266,광양시,2018-07-21,30.2,25.8,358.0,35.3,1449.0,4.0,70.0,529.0,2.7,200.0,1530.0,1.2,1032.0,70.0,24.0,47.0,1636.0,71.1,29.9,999.3,1010.1,814.0,1007.8,1725.0,1008.9,14.2,10.9,1300.0,3.31,24.14,2.0,0.6,37.6,24.1,35.1,34.2,31.3,29.1,4.7,6.7
2018-07-22,광양항태양광,전남 광양시 도이동 775,2.3,7187400,2018-07-22,567,266,광양시,2018-07-22,29.4,27.1,334.0,33.7,1256.0,5.1,160.0,1526.0,3.5,160.0,1528.0,1.4,1251.0,70.0,23.9,57.0,1259.0,72.9,29.6,999.8,1010.5,2124.0,1008.3,312.0,1009.6,14.2,3.4,1200.0,2.91,17.6,2.0,0.6,34.7,25.7,33.4,33.1,31.1,29.0,3.6,5.1
2018-07-23,광양항태양광,전남 광양시 도이동 775,2.3,10197000,2018-07-23,568,266,광양시,2018-07-23,29.1,25.3,550.0,34.5,1409.0,3.9,160.0,1433.0,2.8,230.0,1745.0,1.1,988.0,180.0,24.4,55.0,1412.0,77.5,30.6,999.7,1010.7,753.0,1008.0,1543.0,1009.4,14.1,11.4,1200.0,3.54,26.08,2.0,0.6,36.5,24.0,34.3,33.7,31.2,28.7,5.2,7.4
2018-07-24,광양항태양광,전남 광양시 도이동 775,2.3,11176200,2018-07-24,569,266,광양시,2018-07-24,29.1,25.7,310.0,34.1,1359.0,4.1,250.0,1630.0,3.0,200.0,1543.0,1.3,1114.0,250.0,25.2,60.0,1400.0,80.9,32.1,998.7,1009.6,701.0,1006.8,1734.0,1008.4,14.1,10.8,1400.0,2.57,22.55,2.0,0.6,37.2,24.4,34.2,33.7,31.7,29.1,4.3,6.1
2018-07-25,광양항태양광,전남 광양시 도이동 775,2.3,10857600,2018-07-25,570,266,광양시,2018-07-25,30.2,25.6,214.0,35.2,1439.0,4.8,230.0,1411.0,3.6,230.0,1637.0,1.4,1235.0,250.0,25.3,59.0,1408.0,76.4,32.2,997.9,1008.8,753.0,1005.9,1754.0,1007.5,14.1,12.6,1300.0,3.35,27.13,2.0,0.6,38.4,24.3,35.3,34.7,31.8,29.4,5.3,7.6
2018-07-26,광양항태양광,전남 광양시 도이동 775,2.3,10589400,2018-07-26,571,266,광양시,2018-07-26,31.2,26.1,510.0,37.1,1324.0,3.8,230.0,1651.0,2.9,230.0,1706.0,1.1,963.0,230.0,24.4,50.0,1142.0,69.0,30.7,997.1,1008.5,809.0,1004.4,1731.0,1006.8,14.1,12.1,1100.0,3.25,25.13,2.0,0.6,37.8,24.3,35.5,35.1,32.3,30.0,5.2,7.4
2018-07-27,광양항태양광,전남 광양시 도이동 775,2.3,8899200,2018-07-27,572,266,광양시,2018-07-27,31.2,26.8,430.0,37.3,1349.0,4.2,230.0,1500.0,3.1,180.0,1312.0,1.0,904.0,70.0,26.2,54.0,1422.0,75.5,34.0,996.7,1007.9,848.0,1004.7,1715.0,1006.3,14.0,8.9,1200.0,3.36,22.59,2.0,0.6,38.8,25.5,36.2,35.5,32.6,30.4,4.4,6.3
2018-07-28,광양항태양광,전남 광양시 도이동 775,2.3,5968800,2018-07-28,573,266,광양시,2018-07-28,28.9,26.2,2323.0,34.8,1311.0,3.2,70.0,1301.0,2.5,70.0,15.0,0.9,814.0,70.0,26.6,65.0,1312.0,88.4,34.8,995.7,1007.2,805.0,1004.0,1433.0,1005.4,14.0,2.9,1000.0,2.59,13.17,2.0,0.6,32.6,25.7,32.9,33.5,32.4,30.0,2.8,4.0
2018-07-29,광양항태양광,전남 광양시 도이동 775,2.3,9723600,2018-07-29,574,266,광양시,2018-07-29,30.1,25.0,419.0,35.9,1438.0,5.9,70.0,2350.0,3.9,50.0,1954.0,1.4,1198.0,50.0,23.7,49.0,1448.0,70.4,29.4,992.1,1004.4,115.0,999.0,1601.0,1001.7,14.0,11.4,1100.0,3.06,23.98,2.0,0.6,33.0,24.1,33.4,32.8,31.4,28.8,5.2,7.4
2018-07-30,광양항태양광,전남 광양시 도이동 775,2.3,6895800,2018-07-30,575,266,광양시,2018-07-30,29.5,26.2,406.0,34.2,1423.0,6.9,50.0,800.0,4.9,50.0,347.0,3.2,2731.0,50.0,23.3,52.0,1425.0,70.3,28.6,993.4,1004.6,2300.0,1001.2,50.0,1003.1,14.0,8.2,1300.0,3.55,23.77,2.0,0.6,34.8,25.6,33.6,33.0,31.4,28.8,5.5,7.9
2018-07-31,광양항태양광,전남 광양시 도이동 775,2.3,8514000,2018-07-31,576,266,광양시,2018-07-31,30.4,25.5,448.0,35.0,1522.0,6.1,70.0,726.0,4.9,50.0,736.0,2.3,1973.0,50.0,22.9,50.0,1605.0,65.0,27.9,994.2,1005.1,821.0,1002.1,1741.0,1003.8,13.9,11.4,1200.0,3.09,26.11,2.0,0.6,37.1,24.9,34.5,33.7,31.8,29.1,5.9,8.4
2018-08-01,광양항태양광,전남 광양시 도이동 775,2.3,10468800,2018-08-01,577,266,광양시,2018-08-01,30.9,26.8,514.0,35.7,1419.0,5.1,70.0,1432.0,4.0,50.0,1006.0,2.1,1790.0,50.0,22.8,49.0,1516.0,63.0,27.8,993.8,1004.9,2140.0,1002.0,1521.0,1003.4,13.9,12.8,1200.0,3.51,27.91,3.3,0.6,38.1,25.2,35.6,34.8,32.5,29.8,6.5,9.3
2018-08-02,광양항태양광,전남 광양시 도이동 775,2.3,10774800,2018-08-02,578,266,광양시,2018-08-02,30.8,27.0,315.0,35.4,1310.0,7.1,50.0,828.0,5.5,50.0,812.0,2.9,2515.0,70.0,23.3,52.0,1346.0,65.4,28.6,996.3,1007.3,2221.0,1004.9,1.0,1005.9,13.9,12.6,1200.0,3.48,26.94,2.8,0.1,38.1,26.3,35.5,35.0,32.9,30.2,5.7,8.2
2018-08-03,광양항태양광,전남 광양시 도이동 775,2.3,9901800,2018-08-03,579,266,광양시,2018-08-03,29.5,27.1,2346.0,33.4,1328.0,4.8,140.0,1126.0,3.6,160.0,1240.0,1.7,1461.0,50.0,24.6,59.0,1234.0,75.9,31.0,999.0,1009.8,2335.0,1007.1,218.0,1008.7,13.9,9.0,1200.0,3.54,21.55,4.9,2.9,36.2,26.5,34.8,34.5,32.8,30.1,4.4,6.3
2018-08-04,광양항태양광,전남 광양시 도이동 775,2.3,9936000,2018-08-04,580,266,광양시,2018-08-04,30.2,26.2,458.0,35.5,1313.0,5.0,230.0,1159.0,3.2,230.0,1524.0,1.3,1160.0,250.0,25.4,57.0,1354.0,77.5,32.5,998.5,1009.9,645.0,1006.1,1738.0,1008.1,13.8,9.6,1200.0,3.53,24.44,4.6,2.1,37.9,25.3,35.7,35.2,33.0,30.2,5.2,7.4
2018-08-05,광양항태양광,전남 광양시 도이동 775,2.3,9761400,2018-08-05,581,266,광양시,2018-08-05,31.5,26.5,531.0,37.6,1455.0,4.1,290.0,1757.0,2.9,290.0,1801.0,0.9,775.0,320.0,24.5,44.0,1550.0,68.1,30.7,996.9,1008.0,719.0,1004.5,1738.0,1006.5,13.8,10.7,1400.0,2.66,23.14,3.3,1.4,39.2,25.2,35.9,35.2,33.2,30.6,4.7,6.7
2018-08-06,광양항태양광,전남 광양시 도이동 775,2.3,8125200,2018-08-06,582,266,광양시,2018-08-06,30.4,26.7,2046.0,37.0,1422.0,4.3,50.0,2017.0,3.4,50.0,2023.0,1.0,858.0,290.0,24.9,47.0,1359.0,74.3,31.4,996.5,1007.5,2358.0,1004.3,1657.0,1006.2,13.8,8.6,1000.0,2.63,19.24,5.7,2.5,37.8,25.7,35.2,34.9,33.3,30.6,3.6,5.2
2018-08-07,광양항태양광,전남 광양시 도이동 775,2.3,7477200,2018-08-07,583,266,광양시,2018-08-07,28.9,26.6,112.0,33.2,1418.0,4.7,70.0,1012.0,3.6,50.0,1015.0,1.5,1300.0,50.0,25.7,65.0,1419.0,83.8,33.0,997.8,1008.7,922.0,1005.7,1651.0,1007.5,13.7,3.2,1200.0,3.38,15.6,7.4,4.3,32.4,25.5,32.6,32.9,32.2,29.7,3.2,4.6
2018-08-08,광양항태양광,전남 광양시 도이동 775,2.3,7957800,2018-08-08,584,266,광양시,2018-08-08,28.7,25.7,456.0,35.5,1415.0,3.9,50.0,1755.0,3.0,50.0,1800.0,0.9,770.0,50.0,25.6,58.0,1404.0,84.8,32.9,996.9,1008.3,627.0,1005.0,1517.0,1006.6,13.7,6.5,1200.0,3.31,20.35,5.4,3.0,33.8,24.9,33.6,33.3,31.9,29.3,3.7,5.3
2018-08-09,광양항태양광,전남 광양시 도이동 775,2.3,9325800,2018-08-09,585,266,광양시,2018-08-09,29.5,26.1,354.0,33.9,1458.0,3.2,160.0,1558.0,2.0,160.0,1546.0,0.7,628.0,160.0,26.5,68.0,1316.0,85.1,34.6,994.8,1006.3,800.0,1002.1,1709.0,1004.4,13.7,6.5,1200.0,2.82,18.49,5.8,4.6,31.9,25.9,32.1,31.9,31.3,28.8,3.3,4.7
2018-08-10,광양항태양광,전남 광양시 도이동 775,2.3,6091200,2018-08-10,586,266,광양시,2018-08-10,27.2,25.4,2336.0,32.1,1302.0,5.6,50.0,1542.0,4.1,70.0,1551.0,1.2,1032.0,70.0,25.7,74.0,1309.0,92.0,33.1,994.1,1005.0,2143.0,1002.6,1428.0,1003.8,13.7,2.0,1200.0,2.23,10.98,8.1,5.1,29.4,24.9,29.8,30.4,30.5,28.1,2.2,3.2
2018-08-11,광양항태양광,전남 광양시 도이동 775,2.3,4793400,2018-08-11,587,266,광양시,2018-08-11,27.4,25.4,121.0,31.1,1433.0,6.6,70.0,1311.0,4.4,50.0,1320.0,2.7,2302.0,50.0,24.3,73.0,1436.0,83.9,30.3,995.5,1006.4,2310.0,1004.3,1532.0,1005.3,13.6,2.6,1400.0,2.35,14.62,7.0,3.1,28.5,24.9,29.0,29.2,29.1,27.0,3.0,4.2
2018-08-12,광양항태양광,전남 광양시 도이동 775,2.3,6703200,2018-08-12,588,266,광양시,2018-08-12,28.3,25.2,443.0,32.5,1548.0,5.6,20.0,203.0,4.6,50.0,45.0,2.3,2026.0,50.0,24.0,62.0,1629.0,78.3,29.9,998.0,1009.8,2259.0,1005.8,305.0,1007.7,13.6,3.7,1500.0,2.15,15.09,8.3,3.8,27.9,23.5,28.5,28.7,28.5,26.4,3.0,4.3
2018-08-13,광양항태양광,전남 광양시 도이동 775,2.3,9482400,2018-08-13,589,266,광양시,2018-08-13,29.8,26.6,2355.0,34.7,1309.0,4.2,160.0,1235.0,2.9,140.0,1055.0,1.4,1227.0,70.0,24.6,56.0,1213.0,75.3,31.0,1001.1,1011.8,953.0,1009.5,1735.0,1010.8,13.6,9.8,1200.0,3.48,23.59,6.0,1.9,32.7,24.4,32.8,32.0,29.5,27.0,4.7,6.7
2018-08-14,광양항태양광,전남 광양시 도이동 775,2.3,9916200,2018-08-14,590,266,광양시,2018-08-14,30.0,25.4,441.0,35.4,1349.0,3.6,50.0,1358.0,2.6,70.0,1036.0,1.1,965.0,70.0,24.3,53.0,1424.0,72.6,30.3,1000.2,1011.8,1.0,1008.2,1621.0,1009.9,13.5,11.4,1300.0,3.01,23.64,5.8,0.0,34.4,23.3,33.6,32.7,30.3,28.0,5.1,7.3
2018-08-15,광양항태양광,전남 광양시 도이동 775,2.3,8533800,2018-08-15,591,266,광양시,2018-08-15,30.0,27.0,2359.0,36.9,1348.0,5.8,50.0,928.0,3.8,50.0,1152.0,1.9,1634.0,50.0,24.6,47.0,1334.0,74.0,30.9,997.3,1010.2,12.0,1004.8,1435.0,1007.0,13.5,8.0,1200.0,3.42,20.53,6.9,1.3,34.0,25.0,33.4,33.2,31.0,28.5,4.1,5.9
2018-08-16,광양항태양광,전남 광양시 도이동 775,2.3,4455000,2018-08-16,592,266,광양시,2018-08-16,26.4,24.0,2051.0,29.2,1246.0,9.5,50.0,2119.0,7.2,50.0,2123.0,2.9,2481.0,50.0,24.2,73.0,2323.0,88.0,30.4,999.0,1011.8,2324.0,1006.6,421.0,1008.7,13.5,0.2,900.0,1.07,8.92,9.0,4.5,27.9,22.4,28.5,29.4,29.8,27.5,2.8,3.9
2018-08-17,광양항태양광,전남 광양시 도이동 775,2.3,9023400,2018-08-17,593,266,광양시,2018-08-17,25.0,22.3,2359.0,29.2,1430.0,9.8,50.0,717.0,7.6,50.0,653.0,4.8,4178.0,50.0,18.0,54.0,1535.0,65.6,20.7,1001.6,1012.4,935.0,1010.1,1549.0,1011.5,13.4,7.2,1100.0,2.84,20.96,5.9,1.9,25.3,21.0,26.2,26.7,27.4,25.6,5.1,7.2
2018-08-18,광양항태양광,전남 광양시 도이동 775,2.3,9615600,2018-08-18,594,266,광양시,2018-08-18,25.1,21.6,106.0,29.7,1515.0,6.4,50.0,941.0,4.7,50.0,254.0,2.5,2155.0,50.0,18.2,51.0,1448.0,66.6,21.0,1001.3,1012.7,606.0,1009.0,1619.0,1011.1,13.4,10.5,1200.0,3.74,25.34,3.5,1.6,27.8,20.2,28.4,27.8,26.8,24.9,4.6,6.6
2018-08-19,광양항태양광,전남 광양시 도이동 775,2.3,10369800,2018-08-19,595,266,광양시,2018-08-19,25.7,21.0,513.0,31.3,1419.0,3.9,180.0,1516.0,2.8,70.0,955.0,1.1,930.0,70.0,19.7,46.0,1422.0,70.8,23.0,1000.8,1012.4,733.0,1009.0,1532.0,1010.6,13.4,11.8,1200.0,3.43,25.19,4.6,0.9,30.5,18.3,30.2,29.7,27.9,25.7,4.7,6.7
2018-08-20,광양항태양광,전남 광양시 도이동 775,2.3,4500000,2018-08-20,596,266,광양시,2018-08-20,25.6,22.2,539.0,30.8,1443.0,3.7,70.0,851.0,2.9,70.0,900.0,0.9,790.0,70.0,21.4,59.0,1445.0,78.8,25.6,998.1,1011.0,3.0,1005.7,1807.0,1007.9,13.3,3.5,1400.0,2.38,13.09,5.4,3.0,29.2,19.9,29.1,28.7,27.7,25.8,2.4,3.5
2018-08-21,광양항태양광,전남 광양시 도이동 775,2.3,10519200,2018-08-21,597,266,광양시,2018-08-21,28.4,22.8,344.0,34.1,1420.0,3.7,180.0,1534.0,2.4,270.0,1108.0,0.9,776.0,70.0,21.9,42.0,1703.0,70.1,26.3,994.6,1006.0,1.0,1002.4,1623.0,1004.3,13.3,11.7,1200.0,3.36,25.61,2.5,0.0,33.2,20.3,31.6,30.7,28.2,26.0,5.4,7.7
2018-08-22,광양항태양광,전남 광양시 도이동 775,2.3,7644600,2018-08-22,598,266,광양시,2018-08-22,29.4,27.0,304.0,33.2,1331.0,9.3,70.0,2104.0,7.9,70.0,1823.0,5.2,4473.0,50.0,23.5,57.0,1332.0,71.4,29.0,993.7,1005.4,936.0,1001.4,1808.0,1003.3,13.3,4.4,1300.0,2.83,15.94,7.9,1.9,31.8,26.0,31.3,30.9,29.2,26.9,4.3,6.2
2018-08-23,광양항태양광,전남 광양시 도이동 775,2.3,2887200,2018-08-23,599,266,광양시,2018-08-23,26.0,24.5,534.0,29.3,1.0,11.0,90.0,1938.0,9.1,90.0,1943.0,5.9,5106.0,70.0,24.8,71.0,1.0,93.3,31.2,986.7,1002.2,1.0,988.5,2400.0,996.4,13.2,0.1,900.0,0.72,3.63,9.6,4.0,25.3,24.0,26.7,27.7,28.5,26.0,1.1,1.5
2018-08-24,광양항태양광,전남 광양시 도이동 775,2.3,4595400,2018-08-24,600,266,광양시,2018-08-24,26.6,23.4,2244.0,31.5,1445.0,10.8,140.0,5.0,8.4,110.0,6.0,3.4,2903.0,270.0,23.7,64.0,1557.0,84.6,29.3,989.7,1008.0,2342.0,987.6,148.0,999.4,13.2,4.0,1400.0,2.78,14.24,6.0,3.4,28.1,21.1,27.4,27.3,27.1,24.7,3.0,4.3
2018-08-25,광양항태양광,전남 광양시 도이동 775,2.3,4590000,2018-08-25,601,266,광양시,2018-08-25,25.3,22.1,519.0,28.4,1505.0,3.4,70.0,1335.0,2.4,290.0,442.0,0.6,547.0,70.0,22.6,72.0,1501.0,86.1,27.5,1000.1,1011.5,2153.0,1007.9,48.0,1010.0,13.2,1.1,1400.0,1.12,9.83,7.8,5.6,28.1,20.3,26.5,26.5,26.7,24.4,1.4,2.0
2018-08-26,광양항태양광,전남 광양시 도이동 775,2.3,5043600,2018-08-26,602,266,광양시,2018-08-26,25.55,24.4,144.0,29.7,1333.0,5.7,180.0,1339.0,4.6,180.0,1545.0,2.2,1872.0,150.0,23.8,85.0,1335.0,90.75,29.55,1001.25,1012.3,2205.0,1009.4,340.0,1011.15,13.1,0.1,1400.0,1.17,2.7,8.6,4.866666666666666,26.8,24.2,26.6,26.7,26.7,24.35,0.8,1.1
2018-08-27,광양항태양광,전남 광양시 도이동 775,2.3,2917800,2018-08-27,603,266,광양시,2018-08-27,25.8,23.9,1656.0,28.7,1229.0,4.7,290.0,1646.0,3.5,290.0,1653.0,1.4,1248.0,230.0,25.0,90.0,1237.0,95.4,31.6,1002.4,1013.3,2348.0,1011.2,345.0,1012.3,13.1,0.0,1200.0,1.23,5.4,9.6,4.133333333333333,26.0,23.4,26.7,26.9,26.7,24.3,1.1,1.6
2018-08-28,광양항태양광,전남 광양시 도이동 775,2.3,8557200,2018-08-28,604,266,광양시,2018-08-28,27.2,24.4,624.0,32.5,1355.0,4.3,270.0,1130.0,3.4,270.0,1138.0,1.3,1165.0,250.0,24.7,65.0,1358.0,87.4,31.2,1003.1,1013.7,711.0,1011.6,1603.0,1012.9,13.1,7.8,1300.0,3.22,21.82,5.9,3.4,31.0,22.5,28.9,28.3,27.0,24.5,4.1,5.8
2018-08-29,광양항태양광,전남 광양시 도이동 775,2.3,7482600,2018-08-29,605,266,광양시,2018-08-29,27.3,23.8,606.0,31.7,1511.0,4.6,180.0,1352.0,3.4,160.0,1716.0,1.3,1125.0,230.0,24.5,65.0,1435.0,85.9,30.8,1001.7,1013.1,1.0,1010.0,1914.0,1011.5,13.0,8.0,1200.0,3.38,22.12,4.6,2.3,32.5,21.3,29.1,28.5,27.6,25.2,4.0,5.7
2018-08-30,광양항태양광,전남 광양시 도이동 775,2.3,6481800,2018-08-30,606,266,광양시,2018-08-30,26.6,24.8,604.0,30.4,1137.0,5.1,290.0,1425.0,3.7,290.0,1430.0,1.6,1396.0,250.0,24.9,76.0,1250.0,91.3,31.6,1001.2,1012.4,2259.0,1009.3,1558.0,1011.0,13.0,3.5,1100.0,2.67,13.55,6.5,3.0,27.3,23.9,27.7,28.3,27.9,25.3,2.2,3.2
2018-08-31,광양항태양광,전남 광양시 도이동 775,2.3,1785600,2018-08-31,607,266,광양시,2018-08-31,24.1,22.2,1219.0,26.2,1541.0,5.3,290.0,1126.0,4.4,290.0,1133.0,1.6,1374.0,270.0,20.0,91.0,1608.0,81.8,24.7,1001.0,1012.6,22.0,1009.3,1826.0,1010.9,13.0,0.4,1500.0,1.38,4.78,9.0,4.0,26.6,21.7,25.9,26.5,26.7,24.3,0.7,1.1
2018-09-01,광양항태양광,전남 광양시 도이동 775,2.3,2656800,2018-09-01,608,266,광양시,2018-09-01,22.3,20.6,825.0,24.0,1516.0,8.0,50.0,716.0,6.3,50.0,724.0,2.5,2148.0,50.0,19.425,77.75,1590.5,78.35,23.65,1001.4,1012.8,1047.0,1009.9,150.0,1011.4,12.9,0.2,1400.0,1.34,6.33,7.6,4.1,23.6,20.2,24.1,24.7,25.5,23.3,1.75,2.6
