stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv,일자_tm,일자,발전기명(WTG),발전기(Serial),발전량(kWh),최저풍속(m-s),평균풍속(m-s),최대풍속(m-s),최소발전량(kW),평균발전량(kW),최대발전량(kW),이용률(백분율),가동율(백분율),발전용량(kW),위치
252.0,영광군,2019-06-03,20.3,12.1,438.0,28.8,1226.0,7.1,360.0,1411.0,3.7,250.0,1243.0,1.0,869.0,20.0,11.6,31.0,1159.0,62.5,13.8,1004.2,1009.9,2341.0,1006.2,1819.0,1008.5,14.4,12.1,1200.0,3.56,29.0,0.9,0.1,25.4,13.3,23.1,22.7,22.3,21.5,5.3,7.6,2019-06-03,2019-06-03,WTG01,U113-001,1731.689,0.032,1.995,11.238,-30.492,71.861,1899.741,3.137,94.7,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-04,21.0,14.0,519.0,28.8,1403.0,7.2,290.0,1642.0,4.4,20.0,1440.0,1.4,1191.0,20.0,14.6,38.0,1043.0,70.6,16.7,1005.3,1011.4,2205.0,1008.0,1642.0,1009.5,14.4,11.7,1200.0,3.46,28.67,1.6,0.1,26.3,15.1,24.3,23.8,23.3,22.4,5.1,7.3,2019-06-04,2019-06-04,WTG01,U113-001,1191.162,0.0,2.699,11.776,-35.757,48.987,707.028,2.158,91.5,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-05,20.3,16.6,555.0,26.1,1315.0,8.0,250.0,1409.0,4.7,270.0,1416.0,1.4,1238.0,20.0,17.3,63.0,1322.0,84.3,19.8,1008.0,1013.6,1256.0,1010.2,219.0,1012.3,14.4,10.1,1100.0,3.39,27.2,4.8,0.8,25.8,18.2,24.9,24.5,24.2,23.1,4.1,5.9,2019-06-05,2019-06-05,WTG01,U113-001,2083.74,0.0,2.654,8.411,-32.027,83.06200000000003,880.549,3.775,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-06,20.7,16.7,2051.0,27.5,1155.0,9.8,160.0,1740.0,5.7,140.0,2103.0,1.7,1445.0,110.0,17.9,62.0,1206.0,85.5,20.5,1003.6,1013.0,309.0,1000.2,2351.0,1007.9,14.4,1.2,1000.0,2.23,10.42,8.6,2.1,22.3,18.2,22.7,23.0,23.8,23.3,2.0,2.9,2019-06-06,2019-06-06,WTG01,U113-001,13246.338,0.031,4.712,20.746,-32.466,551.643,2417.893,23.997,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-07,19.1,17.2,1038.0,20.5,1654.0,9.0,320.0,1029.0,4.5,320.0,1038.0,2.3,1989.0,190.0,18.0,86.0,1613.0,93.8,20.7,996.8,1007.5,2358.0,997.9,400.0,1001.1,14.5,0.1,1400.0,1.27,7.13,7.6,2.3,20.2,18.7,21.1,21.1,22.0,21.9,1.5,2.1,2019-06-07,2019-06-07,WTG01,U113-001,22706.543,0.0,7.374,13.674,-28.737,945.954,2385.645,41.135,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-08,19.8,17.1,534.0,24.0,1009.0,6.2,270.0,1555.0,3.5,270.0,1600.0,1.2,1004.0,270.0,17.6,65.0,1014.0,87.6,20.1,1004.1,1009.7,756.0,1007.2,38.0,1008.4,14.5,4.1,900.0,2.47,14.52,7.3,2.5,24.4,17.2,22.0,21.6,21.8,21.5,2.2,3.1,2019-06-08,2019-06-08,WTG01,U113-001,2140.137,0.0,2.829,8.265,-32.247,88.64200000000002,834.043,3.877,99.7,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-09,20.1,16.7,215.0,25.5,1254.0,6.6,250.0,1317.0,4.1,250.0,1318.0,1.1,915.0,270.0,17.2,64.0,1218.0,84.8,19.7,1001.5,1007.9,729.0,1003.3,1610.0,1005.8,14.5,5.4,1300.0,3.29,21.19,6.6,1.8,24.7,17.3,23.1,22.6,22.3,21.8,3.3,4.7,2019-06-09,2019-06-09,WTG01,U113-001,993.164,0.0,1.988,8.853,-32.905,41.03,1055.826,1.7990000000000002,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-10,19.2,17.3,500.0,22.2,1013.0,5.9,20.0,1526.0,3.6,20.0,1450.0,1.3,1148.0,360.0,16.2,69.0,1018.0,83.0,18.4,1002.2,1008.6,2322.0,1005.3,127.0,1006.5,14.5,1.3,900.0,1.75,10.22,8.6,4.1,22.5,18.2,21.8,21.6,22.2,21.9,1.8,2.6,2019-06-10,2019-06-10,WTG01,U113-001,2126.221,0.032,2.932,8.43,-35.976,88.234,764.941,3.852,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-11,18.7,16.0,2309.0,22.8,1235.0,6.0,320.0,1309.0,3.6,320.0,1732.0,1.1,979.0,360.0,15.5,62.0,1243.0,82.9,17.6,1005.0,1011.1,2328.0,1007.9,344.0,1009.3,14.5,5.6,1500.0,2.36,15.26,6.9,2.9,22.9,16.7,21.5,21.3,21.7,21.4,2.5,3.6,2019-06-11,2019-06-11,WTG01,U113-001,1192.139,0.033,2.582,7.0429999999999975,-31.15,49.499,386.31,2.16,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-12,19.1,14.8,441.0,24.7,1203.0,6.6,360.0,1414.0,3.6,360.0,1448.0,1.2,1056.0,360.0,15.4,57.0,1153.0,80.8,17.5,1006.7,1012.2,758.0,1009.7,1730.0,1011.0,14.5,8.1,1100.0,3.17,24.17,4.0,1.6,22.9,15.3,22.4,22.1,22.1,21.5,4.1,5.8,2019-06-12,2019-06-12,WTG01,U113-001,2647.217,0.0,3.012,8.302,-31.808000000000003,110.046,689.2589999999999,4.796,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-13,20.1,14.3,512.0,26.8,1137.0,6.7,270.0,1527.0,3.9,250.0,1244.0,1.0,886.0,270.0,15.6,55.0,1138.0,77.3,17.7,1005.8,1011.8,1.0,1008.6,1543.0,1010.1,14.5,9.8,1200.0,3.38,25.22,4.8,0.4,26.0,15.1,23.7,23.0,22.8,22.1,3.7,5.3,2019-06-13,2019-06-13,WTG01,U113-001,324.951,0.0,1.946,5.79,-30.93,13.1,178.56599999999997,0.589,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-14,19.2,16.7,2357.0,22.2,1614.0,4.4,360.0,1441.0,2.6,20.0,1342.0,0.7,602.0,305.0,17.2,68.0,1617.0,88.8,19.7,1001.4,1009.4,9.0,1003.2,1811.0,1005.7,14.5,0.0,1500.0,0.83,3.46,8.1,0.3,20.1,17.1,21.6,21.8,22.5,22.3,1.1,1.6,2019-06-14,2019-06-14,WTG01,U113-001,1893.555,0.0,2.812,9.946,-32.247,77.972,1209.823,3.43,99.7,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-15,19.5,14.6,416.0,23.6,1253.0,9.6,20.0,1347.0,4.9,340.0,1415.0,2.3,2026.0,340.0,15.7,63.0,1300.0,78.8,17.8,998.1,1004.0,2356.0,1000.8,1548.0,1002.4,14.5,10.7,1200.0,3.54,26.78,3.4,0.5,23.2,14.8,22.6,22.3,22.2,21.8,4.2,6.1,2019-06-15,2019-06-15,WTG01,U113-001,17600.586,0.0,6.4689999999999985,14.446,0.0,679.7819999999998,2391.13,31.885,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-16,19.5,15.6,435.0,24.3,1216.0,8.0,270.0,1259.0,4.7,250.0,1237.0,1.5,1309.0,270.0,15.7,58.0,1223.0,80.4,17.8,1003.7,1012.1,2327.0,1003.8,49.0,1008.0,14.5,11.0,1200.0,3.51,26.64,3.6,0.4,25.0,15.6,23.6,23.2,23.1,22.5,4.0,5.7,2019-06-16,2019-06-16,WTG01,U113-001,4765.8690000000015,0.0,3.053,11.861,-30.053,126.486,2159.694,8.634,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-17,20.0,14.8,546.0,25.7,1306.0,5.9,270.0,1537.0,3.6,270.0,1544.0,1.2,1027.0,270.0,15.7,55.0,1704.0,78.4,17.9,1008.5,1013.9,846.0,1011.6,29.0,1012.8,14.5,10.9,1200.0,3.26,25.34,5.9,0.5,25.6,16.1,24.1,23.8,23.6,23.0,4.1,5.8,2019-06-17,2019-06-17,WTG01,U113-001,234.131,0.031,1.4680000000000002,6.075,-31.15,9.659,275.967,0.424,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-18,21.8,17.6,1.0,27.0,1506.0,5.8,250.0,1151.0,3.5,250.0,1154.0,1.6,1340.0,180.0,17.6,51.0,1619.0,78.0,20.1,1006.7,1012.7,1.0,1008.9,1716.0,1011.0,14.5,4.6,1400.0,2.64,17.87,7.4,1.5,25.8,18.6,24.2,23.9,23.9,23.3,3.2,4.6,2019-06-18,2019-06-18,WTG01,U113-001,4517.822,0.032,4.192,9.34,-31.808000000000003,187.826,927.056,8.184,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-19,21.7,18.3,552.0,27.2,1319.0,6.6,360.0,1040.0,3.9,360.0,1650.0,1.5,1296.0,20.0,17.7,57.0,1319.0,79.4,20.2,1003.4,1009.9,1.0,1006.2,1656.0,1007.6,14.6,7.2,1200.0,3.07,22.45,4.8,0.4,26.7,19.2,25.3,24.8,24.4,23.7,4.1,5.8,2019-06-19,2019-06-19,WTG01,U113-001,6643.555,0.333,4.7360000000000015,9.828,-31.808000000000003,276.704,1189.203,12.035,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-20,21.5,16.7,542.0,27.4,1312.0,5.3,360.0,1343.0,3.1,20.0,1350.0,1.1,987.0,20.0,18.1,63.0,1313.0,82.3,20.8,1003.3,1008.7,814.0,1006.3,1620.0,1007.6,14.6,9.4,1200.0,3.75,24.87,5.4,1.3,26.8,17.7,25.8,25.2,24.9,24.1,4.0,5.7,2019-06-20,2019-06-20,WTG01,U113-001,2138.428,0.0,3.446,7.237,-32.466,88.494,489.413,3.874,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-21,21.1,17.5,526.0,25.9,1225.0,7.6,320.0,1327.0,3.9,360.0,1253.0,1.7,1428.0,360.0,17.6,63.0,1606.0,81.6,20.1,1001.8,1008.0,1.0,1004.6,1653.0,1006.1,14.5,12.0,1200.0,3.32,27.87,2.9,0.3,25.5,18.5,26.0,25.6,25.3,24.6,4.4,6.2,2019-06-21,2019-06-21,WTG01,U113-001,10338.135,0.073,5.332999999999998,10.988,-32.247,430.25,1649.0020000000006,18.729,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-22,21.7,17.5,421.0,26.8,1230.0,7.8,250.0,1457.0,3.8,270.0,1456.0,1.4,1198.0,270.0,18.5,65.0,1144.0,83.3,21.3,1002.1,1008.0,2153.0,1005.3,257.0,1006.4,14.5,7.2,1300.0,3.41,23.47,6.1,1.6,26.6,18.7,26.0,25.7,25.5,24.9,3.9,5.6,2019-06-22,2019-06-22,WTG01,U113-001,2688.7209999999995,0.0,2.753,9.341,-37.731,92.346,1137.212,4.871,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-23,22.1,18.7,2354.0,27.0,1537.0,6.6,20.0,1354.0,3.7,360.0,1402.0,1.3,1127.0,20.0,17.9,55.0,1540.0,78.6,20.5,1004.1,1010.4,2245.0,1006.9,245.0,1008.4,14.5,9.1,1300.0,3.55,24.61,3.8,0.8,28.0,20.7,26.9,26.4,26.0,25.3,4.1,5.9,2019-06-23,2019-06-23,WTG01,U113-001,2217.773,0.0,2.7060000000000004,9.457,-31.588,73.26100000000002,1133.922,4.018,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-24,22.4,17.7,224.0,28.0,1530.0,7.1,270.0,1313.0,4.0,250.0,1415.0,1.4,1173.0,270.0,17.9,49.0,1611.0,78.4,20.6,1008.8,1015.8,2309.0,1010.1,1.0,1013.1,14.6,11.9,1200.0,3.66,28.03,1.8,0.4,26.7,19.2,26.8,26.5,26.3,25.6,5.2,7.4,2019-06-24,2019-06-24,WTG01,U113-001,959.717,0.046,2.759,6.948,-39.267,39.485,288.251,1.739,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-25,23.3,17.2,513.0,31.7,1230.0,9.5,270.0,1257.0,4.8,270.0,1304.0,1.3,1122.0,20.0,17.3,41.0,1242.0,72.1,19.8,1010.0,1015.8,2.0,1012.5,1709.0,1014.3,14.5,10.2,1300.0,3.57,25.94,3.8,0.4,27.6,19.0,27.3,27.0,26.7,26.0,4.3,6.2,2019-06-25,2019-06-25,WTG01,U113-001,573.73,0.0,1.885,6.24,-31.808000000000003,16.654,239.77,1.039,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-26,21.0,18.7,750.0,23.3,1811.0,7.4,110.0,1030.0,3.4,110.0,1032.0,0.9,802.0,110.0,19.6,81.0,7.0,91.9,22.8,1003.2,1013.1,102.0,1003.2,2357.0,1007.5,14.5,0.1,1400.0,1.4,7.26,9.5,2.0,21.0,20.6,24.0,24.4,25.6,25.5,1.3,1.9,2019-06-26,2019-06-26,WTG01,U113-001,4648.926,0.043,4.105,12.800999999999998,-32.905,193.102,2375.554,8.422,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-27,23.0,20.8,2259.0,27.2,1514.0,5.6,270.0,1532.0,3.0,20.0,754.0,1.2,1047.0,360.0,21.3,73.0,1516.0,90.5,25.3,996.9,1003.2,1.0,1000.1,1500.0,1001.2,14.5,2.2,1600.0,2.0,13.97,7.5,3.3,25.7,21.7,25.0,24.8,25.0,24.6,2.6,3.7,2019-06-27,2019-06-27,WTG01,U113-001,1475.098,0.034,2.588,7.995,-31.808000000000003,60.89,746.295,2.672,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-28,22.3,19.3,553.0,26.0,1402.0,5.8,270.0,1534.0,2.9,290.0,1553.0,0.9,795.0,270.0,20.0,71.0,1405.0,88.0,23.4,998.3,1003.5,727.0,1001.4,1500.0,1002.6,14.5,2.9,1300.0,1.96,15.36,7.5,0.9,25.7,20.0,25.3,24.8,25.0,24.6,2.1,3.0,2019-06-28,2019-06-28,WTG01,U113-001,1336.914,0.035,2.272,8.998,-32.247,55.287,1024.017,2.422,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-29,21.4,20.3,200.0,22.8,1318.0,5.1,160.0,1204.0,2.8,140.0,1209.0,1.0,861.0,140.0,21.0,91.0,1323.0,98.3,24.9,992.9,1002.8,1.0,992.1,1758.0,997.2,14.5,0.0,1200.0,0.65,2.49,9.4,2.4,21.4,21.1,23.0,23.2,24.1,24.0,0.7,1.0,2019-06-29,2019-06-29,WTG01,U113-001,9539.063,0.034,4.65,13.632,-31.808000000000003,397.06300000000016,2354.495,17.281,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-06-30,23.3,20.5,259.0,27.7,1525.0,5.8,250.0,1638.0,3.4,250.0,1552.0,1.0,872.0,270.0,21.0,67.0,1518.0,87.6,24.9,998.0,1005.0,2255.0,998.2,1.0,1002.3,14.5,3.2,1400.0,2.21,15.68,8.0,1.3,27.2,21.3,24.9,24.3,24.1,23.7,2.6,3.7,2019-06-30,2019-06-30,WTG01,U113-001,3072.7540000000013,0.037000000000000005,3.2060000000000004,11.467,-31.808000000000003,127.636,2053.958,5.567,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-01,22.9,21.0,523.0,26.5,1446.0,5.5,320.0,1602.0,3.1,250.0,1604.0,0.9,789.0,230.0,21.4,77.0,1436.0,92.3,25.5,1002.1,1008.6,2343.0,1004.3,222.0,1006.3,14.5,0.0,1400.0,1.31,6.69,8.9,1.4,24.6,20.8,24.1,24.0,24.4,24.0,1.5,2.2,2019-07-01,2019-07-01,WTG01,U113-001,1521.973,0.036000000000000004,2.887,9.448,-32.247,62.809,1067.014,2.757,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-02,23.7,19.7,2332.0,28.7,1244.0,6.2,250.0,1413.0,4.0,250.0,1428.0,1.2,1019.0,250.0,19.3,51.0,1549.0,78.9,22.5,1005.4,1010.5,2139.0,1008.4,106.0,1009.6,14.5,11.0,1300.0,3.77,27.37,6.1,0.9,27.2,20.0,25.9,25.3,24.8,24.1,4.7,6.6,2019-07-02,2019-07-02,WTG01,U113-001,394.775,0.037000000000000005,2.155,6.131,-29.395,16.285,318.305,0.715,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-03,22.6,19.1,343.0,29.5,1600.0,5.8,360.0,1725.0,3.0,360.0,1714.0,1.0,892.0,20.0,18.9,52.0,1222.0,81.8,21.9,1004.0,1010.6,232.0,1005.7,1627.0,1008.2,14.5,6.0,1400.0,2.66,20.37,7.1,0.6,27.2,19.4,24.9,24.8,25.0,24.5,3.8,5.4,2019-07-03,2019-07-03,WTG01,U113-001,2429.932,0.035,2.985,8.57,-32.905,100.639,824.3910000000003,4.402,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-04,23.5,18.5,500.0,30.2,1325.0,6.2,20.0,1400.0,4.2,20.0,1402.0,1.0,872.0,360.0,18.3,50.0,1320.0,75.1,21.1,1002.6,1008.6,812.0,1005.2,1837.0,1006.8,14.5,11.2,1100.0,3.5,26.61,5.9,0.3,28.7,18.2,25.8,25.4,25.2,24.6,4.7,6.7,2019-07-04,2019-07-04,WTG01,U113-001,3065.186,0.042,3.779,7.689,-31.588,127.408,645.8240000000002,5.553,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-05,25.7,19.3,522.0,33.2,1244.0,5.8,250.0,1510.0,3.6,250.0,1418.0,1.2,1011.0,20.0,18.7,41.0,1159.0,69.1,21.6,998.9,1006.0,8.0,1001.2,1633.0,1003.1,14.5,10.9,1100.0,3.3,27.47,4.4,0.3,31.1,19.7,27.5,26.7,26.2,25.3,5.4,7.7,2019-07-05,2019-07-05,WTG01,U113-001,448.486,0.035,2.269,5.755,-33.343,18.389,214.324,0.812,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-06,25.4,19.3,523.0,34.5,1531.0,8.2,110.0,1251.0,4.4,270.0,1707.0,1.0,848.0,140.0,19.1,30.0,1526.0,71.9,22.1,999.2,1005.6,2334.0,1001.8,1517.0,1003.4,14.5,12.2,1300.0,3.5,28.42,1.4,0.0,31.0,19.8,28.2,27.5,27.0,26.1,5.7,8.2,2019-07-06,2019-07-06,WTG01,U113-001,1517.09,0.0,2.245,9.593,-32.247,62.705,1133.483,2.748,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-07,23.4,19.6,504.0,31.5,1245.0,7.7,290.0,1441.0,3.9,110.0,1057.0,1.1,925.0,110.0,19.2,42.0,1249.0,80.4,22.3,1002.1,1007.9,2209.0,1004.8,1157.0,1006.4,14.4,6.4,1100.0,3.36,18.64,8.0,0.6,25.2,20.3,26.8,26.7,27.0,26.4,3.6,5.2,2019-07-07,2019-07-07,WTG01,U113-001,1760.7420000000006,0.035,2.833,8.906,-36.195,72.533,905.119,3.19,99.8,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-08,23.4,19.7,517.0,28.0,1452.0,6.3,360.0,1800.0,3.5,20.0,1908.0,1.2,1039.0,20.0,18.4,51.0,1248.0,75.8,21.1,1002.4,1007.9,812.0,1005.4,1601.0,1006.6,14.4,10.5,1300.0,3.52,26.38,6.5,1.1,28.8,20.8,26.6,26.2,26.4,25.9,4.8,6.8,2019-07-08,2019-07-08,WTG01,U113-001,2820.068,0.036000000000000004,3.279,9.119,-32.027,116.99,857.735,5.109,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-09,23.7,19.8,610.0,28.3,1144.0,4.0,270.0,1306.0,2.5,270.0,1311.0,0.8,715.0,250.0,19.4,55.0,1146.0,77.8,22.5,1001.5,1006.7,728.0,1004.2,1723.0,1005.7,14.4,3.2,1100.0,2.22,12.13,8.1,1.4,26.1,20.0,25.2,25.2,25.9,25.5,2.0,2.9,2019-07-09,2019-07-09,WTG01,U113-001,292.48,0.0,1.999,6.1960000000000015,-33.124,11.437,288.909,0.53,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-10,21.0,20.2,947.0,22.4,1642.0,5.0,20.0,2232.0,3.1,20.0,2056.0,1.1,965.0,20.0,19.9,89.0,1.0,93.8,23.2,1000.0,1006.0,1.0,1002.7,2310.0,1004.3,14.4,0.0,1600.0,0.86,6.19,8.0,1.8,21.2,20.7,23.5,23.8,24.8,24.8,1.1,1.6,2019-07-10,2019-07-10,WTG01,U113-001,5889.893,0.0,4.141,12.147,-32.027,244.849,2094.541,10.67,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-11,21.7,19.7,322.0,24.5,1220.0,6.4,250.0,1343.0,3.5,270.0,1014.0,1.4,1228.0,320.0,19.3,75.0,1222.0,87.1,22.4,1001.5,1008.5,2334.0,1002.4,312.0,1005.8,14.4,0.2,1200.0,1.83,10.55,5.5,4.0,23.5,19.8,23.6,23.4,24.1,24.0,2.1,3.0,2019-07-11,2019-07-11,WTG01,U113-001,6512.451,0.42,4.555,10.845,-30.711,270.886,1821.865,11.798,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-12,23.5,18.7,202.0,28.5,1430.0,5.9,250.0,1511.0,3.5,250.0,1512.0,1.2,1006.0,270.0,19.4,58.0,1155.0,79.5,22.6,1003.2,1009.4,931.0,1005.7,1900.0,1007.4,14.4,8.6,1200.0,3.63,25.07,7.4,1.6,29.3,18.7,25.7,25.1,24.7,24.2,4.0,5.8,2019-07-12,2019-07-12,WTG01,U113-001,649.9019999999998,0.0,2.498,6.085,-32.685,26.259,224.415,1.177,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-13,23.4,20.6,556.0,28.3,1354.0,5.7,20.0,1716.0,3.5,20.0,1716.0,0.9,769.0,360.0,20.1,56.0,1352.0,83.4,23.5,998.2,1006.1,5.0,1000.0,1746.0,1002.5,14.4,3.9,1300.0,2.57,15.63,8.9,0.4,26.6,21.2,25.5,25.3,25.3,24.9,3.0,4.2,2019-07-13,2019-07-13,WTG01,U113-001,290.771,0.0,1.916,6.46,-32.027,11.845999999999998,321.376,0.527,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-14,24.9,21.0,545.0,29.6,1447.0,6.2,250.0,1505.0,3.8,250.0,1531.0,1.1,931.0,270.0,21.0,56.0,1454.0,80.8,24.9,998.9,1006.0,2325.0,1001.4,307.0,1003.1,14.3,8.1,1200.0,3.31,21.79,3.5,1.4,30.1,21.2,26.7,26.1,25.8,25.1,4.0,5.7,2019-07-14,2019-07-14,WTG01,U113-001,389.648,0.039,2.29,5.945,-31.808000000000003,15.664,233.628,0.706,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-15,25.3,20.7,438.0,30.2,1356.0,5.7,290.0,1617.0,3.0,250.0,1417.0,1.4,1183.0,270.0,21.2,58.0,1401.0,79.6,25.2,1003.2,1010.1,2329.0,1005.5,401.0,1007.4,14.3,5.7,1400.0,2.47,19.35,5.6,0.5,29.6,20.6,26.7,26.2,26.2,25.6,3.6,5.1,2019-07-15,2019-07-15,WTG01,U113-001,3969.971,0.0,4.124,8.179,-30.492,165.209,757.044,7.192,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-16,25.2,20.5,517.0,30.6,1417.0,5.5,250.0,1516.0,3.3,250.0,1519.0,1.0,876.0,20.0,20.8,53.0,1113.0,78.8,24.5,1006.5,1012.1,2307.0,1009.7,333.0,1010.7,14.3,8.4,1400.0,3.19,22.52,4.9,0.4,31.1,20.7,27.6,27.1,26.7,25.9,4.1,5.8,2019-07-16,2019-07-16,WTG01,U113-001,334.717,0.0,2.251,6.454,-31.808000000000003,13.505999999999998,211.691,0.606,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-17,25.9,21.3,506.0,32.2,1540.0,6.1,110.0,1409.0,3.5,200.0,1456.0,1.1,958.0,180.0,21.2,45.0,1543.0,78.0,25.3,1006.8,1012.1,22.0,1009.5,1712.0,1011.1,14.3,7.5,1100.0,2.99,21.04,8.0,0.3,28.5,21.7,28.1,27.5,27.3,26.5,3.9,5.6,2019-07-17,2019-07-17,WTG01,U113-001,837.6460000000003,0.0,2.112,8.872,-32.905,34.123000000000005,821.758,1.517,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-18,23.7,19.7,316.0,28.3,1340.0,5.7,20.0,245.0,2.5,180.0,1357.0,0.9,742.0,180.0,21.4,68.0,1319.0,88.0,25.5,1004.4,1011.5,1.0,1007.1,1949.0,1008.7,14.3,0.0,1200.0,1.59,9.05,9.5,1.9,24.7,21.5,25.6,25.7,26.5,26.2,1.8,2.5,2019-07-18,2019-07-18,WTG01,U113-001,2112.305,0.038,3.3310000000000004,9.007,-31.369,86.838,770.426,3.827,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-07-19,25.6,22.6,503.0,28.6,1359.0,9.9,140.0,1932.0,4.6,140.0,1936.0,1.7,1506.0,90.0,22.8,73.0,1754.0,85.3,27.8,1000.2,1007.5,20.0,1001.4,2350.0,1004.4,14.3,0.0,1300.0,1.29,7.51,8.4,1.3,26.1,22.2,25.6,25.3,25.8,25.5,1.8,2.5,2019-07-19,2019-07-19,WTG01,U113-001,14945.557,0.181,6.634,16.565,-31.15,622.587,2393.104,27.075,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
