Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
321,266,광양시,2017-11-18,4.5,-0.1,2223.0,10.5,216.0,,,,,,0.0,8.5,290.0,1354.0,5.9,290.0,2312.0,3.5,3055.0,290.0,-7.0,23.0,1640.0,45.5,4.0,1008.5,1024.1,2348.0,1015.1,202.0,1019.3,10.3,9.0,1200.0,2.17,13.49,,,,,,,,6.9,-0.6,8.2,9.9,11.4,12.0,,,,,,2.7,3.9,,,
322,266,광양시,2017-11-19,3.4,-1.1,206.0,8.8,1321.0,,,,,,,8.9,290.0,1340.0,6.6,290.0,1345.0,2.3,2003.0,290.0,-7.0,33.0,1109.0,47.3,3.6,1015.1,1028.2,827.0,1023.8,28.0,1025.9,10.3,7.7,1200.0,2.21,12.99,,,,,,,,4.3,-4.1,5.5,7.4,9.9,10.6,,,,,,2.2,3.1,,,
323,266,광양시,2017-11-20,6.2,2.6,744.0,10.6,1533.0,,,,,,,7.4,270.0,1313.0,5.4,270.0,1315.0,2.3,1958.0,290.0,-3.7,32.0,1525.0,50.0,4.7,1015.1,1027.8,2354.0,1023.8,1426.0,1025.9,10.2,8.9,1200.0,2.19,12.67,,,,,,,,6.7,0.7,7.6,8.8,10.2,10.7,,,,,,2.3,3.2,,,
324,266,광양시,2017-11-21,6.3,1.7,600.0,11.8,1404.0,,,,,,,3.9,230.0,1329.0,3.0,230.0,1350.0,1.1,959.0,290.0,-0.6,43.0,1305.0,62.1,5.8,1015.1,1028.4,916.0,1023.4,1654.0,1025.9,10.2,8.4,1200.0,2.15,12.24,,,,,,,,6.0,-2.2,7.0,8.2,9.8,10.4,,,,,,1.7,2.5,,,
325,266,광양시,2017-11-22,8.4,4.2,128.0,13.3,1448.0,,,,,,,6.7,290.0,2230.0,4.9,290.0,2202.0,1.6,1351.0,270.0,1.5,50.0,1144.0,62.5,6.9,1008.5,1023.4,1.0,1015.6,1547.0,1019.0,10.2,2.0,1100.0,1.18,6.62,,,,,,,,8.1,1.8,8.6,8.9,9.9,10.5,,,,,,1.5,2.2,,,
326,266,광양시,2017-11-23,4.2,1.0,2306.0,8.6,1110.0,,,,,,0.0,9.5,290.0,1241.0,6.5,270.0,1124.0,2.0,1757.0,270.0,-2.3,47.0,1110.0,63.6,5.2,1010.9,1024.0,2207.0,1019.3,332.0,1021.7,10.2,7.1,1100.0,2.02,11.4,,,,,,,,5.0,-2.8,6.2,7.9,9.8,10.3,,,,,,1.4,2.0,,,
327,266,광양시,2017-11-24,4.3,-0.1,436.0,10.9,1326.0,,,,,,0.0,11.7,270.0,1321.0,8.9,270.0,1315.0,2.6,2225.0,270.0,-2.2,33.0,1312.0,65.0,5.2,1014.1,1028.5,2307.0,1022.2,1314.0,1025.0,10.1,6.9,1100.0,1.92,10.1,,,,,,,,3.4,-3.9,4.9,6.7,8.9,9.4,,,,,,1.7,2.4,,,
328,266,광양시,2017-11-25,5.9,0.3,708.0,10.4,1331.0,,,,,,,3.4,230.0,1437.0,2.7,290.0,1848.0,1.0,877.0,290.0,1.0,52.0,1340.0,71.8,6.7,1016.5,1030.3,900.0,1024.3,2343.0,1027.3,10.1,5.3,1200.0,1.8,9.25,,,,,,,,4.6,-1.9,5.9,6.9,8.4,9.1,,,,,,1.3,1.8,,,
329,266,광양시,2017-11-26,10.3,6.5,526.0,17.1,1434.0,,,,,,,8.6,270.0,1307.0,5.6,270.0,1316.0,1.7,1495.0,270.0,4.5,43.0,1434.0,69.5,8.5,1012.8,1026.1,2232.0,1020.2,1447.0,1023.4,10.1,6.0,1300.0,1.72,8.77,,,,,,,,7.6,2.1,8.4,8.7,9.1,9.5,,,,,,1.8,2.6,,,
330,266,광양시,2017-11-27,9.1,3.5,720.0,14.8,1412.0,,,,,,,2.6,50.0,1547.0,2.0,90.0,1421.0,0.8,677.0,230.0,4.0,49.0,1157.0,71.4,8.3,1014.7,1027.6,932.0,1023.3,2354.0,1025.3,10.1,5.0,1000.0,1.44,8.87,,,,,,,,7.1,0.9,7.9,8.5,9.3,9.7,,,,,,1.2,1.7,,,
331,266,광양시,2017-11-28,12.3,7.0,353.0,17.9,1159.0,,,,,,0.0,3.9,250.0,1232.0,3.1,230.0,1544.0,1.0,843.0,250.0,8.0,63.0,1207.0,76.3,10.8,1011.6,1024.3,1002.0,1020.4,1603.0,1022.0,10.0,4.6,1100.0,1.74,7.65,,,,,,,,9.5,2.9,10.0,10.0,9.9,10.3,,,,,,1.4,2.0,,,
332,266,광양시,2017-11-29,11.4,7.6,2355.0,16.0,1143.0,,,,,,,4.8,290.0,1331.0,3.8,290.0,1339.0,1.8,1590.0,290.0,2.5,34.0,2305.0,56.1,7.6,1011.8,1024.2,936.0,1020.5,1435.0,1022.3,10.0,2.9,1100.0,1.46,6.29,,,,,,,,9.2,7.4,10.3,10.6,10.7,11.1,,,,,,1.8,2.6,,,
333,266,광양시,2017-11-30,5.7,0.0,2355.0,11.7,1320.0,,,,,,,6.8,290.0,2134.0,5.7,290.0,2137.0,2.8,2394.0,290.0,-10.4,21.0,1520.0,30.8,2.8,1013.5,1028.3,2353.0,1020.7,209.0,1024.3,10.0,6.9,1100.0,2.05,10.77,,,,,,,,7.1,-0.4,8.5,9.6,10.6,11.0,,,,,,2.8,3.9,,,
334,266,광양시,2017-12-01,2.0,-1.4,638.0,7.2,1406.0,,,,,,,5.6,290.0,22.0,4.9,290.0,24.0,1.9,1644.0,290.0,-11.1,19.0,1559.0,39.8,2.8,1018.5,1031.5,2242.0,1027.7,305.0,1029.5,10.0,8.7,1100.0,2.0,12.41,,,,,,,,2.9,-4.7,4.4,6.6,9.0,9.6,,,,,,2.0,2.9,,,
335,266,광양시,2017-12-02,3.3,-1.4,443.0,8.8,1346.0,,,,,,,3.7,270.0,1631.0,2.4,230.0,1613.0,0.9,753.0,290.0,-6.3,30.0,112.0,50.0,4.0,1017.7,1031.3,1.0,1026.4,1518.0,1028.6,10.0,7.9,1100.0,1.83,10.4,,,,,,,,2.2,-5.6,3.9,5.6,7.7,8.4,,,,,,1.4,1.9,,,
336,266,광양시,2017-12-03,6.6,0.3,513.0,13.0,1429.0,,,,,,,3.1,160.0,1301.0,2.5,270.0,1701.0,0.8,672.0,180.0,0.7,49.0,1516.0,66.9,6.5,1013.5,1027.3,737.0,1021.2,1547.0,1024.2,10.0,7.9,1100.0,1.89,10.95,,,,,,,,4.5,-3.3,5.6,6.5,7.6,8.2,,,,,,1.5,2.1,,,
337,266,광양시,2017-12-04,4.2,-1.3,2253.0,8.8,1214.0,,,,,,,9.8,290.0,1134.0,8.2,290.0,1320.0,2.9,2466.0,290.0,-2.9,41.0,1525.0,61.1,5.3,1010.1,1022.7,1957.0,1019.6,1201.0,1020.9,10.0,8.5,1200.0,1.88,10.87,,,,,,,,4.9,-2.4,6.0,7.2,8.4,8.9,,,,,,1.9,2.6,,,
338,266,광양시,2017-12-05,0.3,-2.9,703.0,4.6,1456.0,,,,,,,7.8,290.0,1306.0,5.7,270.0,1400.0,2.5,2197.0,270.0,-8.7,35.0,1111.0,52.3,3.2,1011.2,1024.2,2321.0,1020.6,423.0,1022.1,9.9,8.9,1200.0,2.13,12.42,,,,,,,,1.0,-4.8,2.5,4.5,6.9,7.6,,,,,,1.8,2.6,,,
339,266,광양시,2017-12-06,3.3,-2.6,631.0,9.4,1328.0,,,,,,,3.7,290.0,1333.0,2.6,290.0,1340.0,1.0,827.0,290.0,-4.1,44.0,1328.0,58.5,4.6,1013.3,1025.4,1008.0,1022.9,1515.0,1024.2,9.9,7.2,1200.0,1.97,10.52,,,,,,,,1.7,-6.1,3.1,4.5,6.2,6.8,,,,,,1.3,1.9,,,
340,266,광양시,2017-12-07,5.5,1.9,2359.0,11.7,1318.0,,,,,,0.0,5.8,290.0,2252.0,3.8,320.0,1603.0,1.5,1266.0,290.0,-1.1,44.0,1312.0,63.3,5.7,1010.7,1023.8,1.0,1019.0,1414.0,1021.5,9.9,5.8,1100.0,1.53,8.6,,,,,,,,3.3,-2.2,4.5,5.4,6.5,7.2,,,,,,1.5,2.1,,,
341,266,광양시,2017-12-08,0.5,-1.7,744.0,4.0,1404.0,,,,,,,9.3,290.0,1037.0,7.2,290.0,1127.0,3.3,2863.0,290.0,-8.2,38.0,1348.0,52.4,3.3,1011.8,1024.5,2226.0,1021.0,1511.0,1022.8,9.9,9.0,1200.0,2.09,12.37,,,,,,,,0.9,-4.8,2.6,4.3,6.3,6.9,,,,,,1.7,2.5,,,
342,266,광양시,2017-12-09,3.6,-2.1,419.0,8.3,1154.0,,,,,,,6.1,270.0,1322.0,4.7,270.0,1326.0,1.8,1585.0,290.0,-3.3,51.0,1155.0,60.8,4.9,1010.0,1023.8,1.0,1019.3,1459.0,1020.8,9.9,3.4,1100.0,2.09,8.45,,,,,,,,1.8,-3.3,3.0,4.1,5.6,6.3,,,,,,1.2,1.7,,,
343,266,광양시,2017-12-10,6.2,3.5,54.0,10.6,1414.0,,,,,,1.5,9.8,290.0,2112.0,7.7,290.0,2150.0,2.4,2072.0,270.0,1.3,54.0,2241.0,71.4,6.8,1004.8,1019.6,1.0,1011.9,1432.0,1015.5,9.9,4.4,1200.0,1.83,7.63,,,,,,,,4.2,0.4,5.7,6.1,6.5,6.9,,,,,,1.5,2.1,,,
344,266,광양시,2017-12-11,-0.2,-3.0,2339.0,4.1,4.0,,,,,,0.0,9.8,290.0,49.0,7.0,270.0,1623.0,4.2,3627.0,290.0,-6.7,51.0,1126.0,61.1,3.7,1011.3,1025.5,2220.0,1017.2,2.0,1022.3,9.9,5.3,1100.0,1.76,9.22,,,,,,,,0.3,-3.3,2.1,4.2,6.4,6.9,,,,,,1.3,1.8,,,
345,266,광양시,2017-12-12,-3.1,-6.2,649.0,0.9,1358.0,,,,,,0.0,8.0,270.0,1304.0,6.3,290.0,1421.0,3.3,2853.0,290.0,-11.9,31.0,1301.0,51.8,2.5,1017.0,1030.1,859.0,1025.2,1.0,1028.1,9.9,8.6,1200.0,2.11,11.71,,,,,,,,-1.3,-8.0,0.4,2.1,4.8,5.5,,,,,,1.5,2.1,,,
346,266,광양시,2017-12-13,-1.8,-5.4,612.0,3.3,1334.0,,,,,,,7.6,290.0,1827.0,6.8,290.0,1828.0,2.7,2296.0,290.0,-14.2,21.0,1501.0,39.4,2.1,1018.5,1031.1,2115.0,1027.9,1435.0,1029.6,9.9,9.2,1200.0,2.09,12.34,,,,,,,,-1.1,-8.1,0.2,1.6,3.8,4.5,,,,,,1.8,2.6,,,
347,266,광양시,2017-12-14,0.0,-6.4,613.0,6.6,1435.0,,,,,,,2.9,340.0,412.0,2.1,320.0,413.0,0.8,652.0,320.0,-14.2,16.0,1442.0,35.5,2.1,1019.0,1032.3,856.0,1028.2,1458.0,1030.0,9.8,6.8,1200.0,2.04,9.92,,,,,,,,-1.5,-9.6,0.2,1.3,3.4,4.0,,,,,,1.3,1.9,,,
348,266,광양시,2017-12-15,2.9,-1.2,546.0,9.3,1415.0,,,,,,,6.1,290.0,2013.0,5.6,290.0,2018.0,1.5,1298.0,290.0,-11.3,10.0,1234.0,36.6,2.8,1014.6,1029.3,1.0,1022.8,1502.0,1025.5,9.8,6.3,1200.0,1.73,9.62,,,,,,,,0.6,-5.8,2.2,2.7,3.6,4.1,,,,,,1.9,2.7,,,
349,266,광양시,2017-12-16,0.9,-3.5,2327.0,3.9,254.0,,,,,,0.0,7.9,270.0,1536.0,5.5,270.0,1100.0,3.0,2578.0,270.0,-7.1,34.0,1155.0,56.8,3.8,1014.5,1029.3,2306.0,1022.8,1508.0,1025.5,9.8,7.1,1200.0,1.76,9.43,,,,,,,,2.0,-4.7,2.9,3.7,4.5,5.0,,,,,,1.5,2.2,,,
350,266,광양시,2017-12-17,-1.4,-5.3,741.0,3.0,1512.0,,,,,,,8.1,270.0,1354.0,5.6,270.0,1358.0,2.7,2354.0,270.0,-9.7,38.0,1318.0,53.9,3.0,1018.7,1031.3,912.0,1028.2,1424.0,1029.8,9.8,9.1,1200.0,2.06,12.03,,,,,,,,-0.9,-6.4,0.4,1.9,3.7,4.4,,,,,,1.4,2.0,,,
351,266,광양시,2017-12-18,2.1,-4.1,436.0,8.1,1457.0,,,,,,0.0,6.9,290.0,1341.0,5.0,270.0,1409.0,1.9,1656.0,270.0,-4.4,41.0,1459.0,63.0,4.5,1017.8,1031.1,721.0,1026.1,1452.0,1028.8,9.8,6.8,1200.0,1.96,10.33,,,,,,,,1.0,-7.2,1.9,2.4,3.4,4.0,,,,,,1.7,2.4,,,
352,266,광양시,2017-12-19,1.1,-2.9,2344.0,4.1,1435.0,,,,,,0.0,8.7,290.0,1149.0,7.4,290.0,1159.0,3.5,2981.0,290.0,-6.1,44.0,1527.0,58.9,4.0,1018.6,1032.1,2228.0,1027.0,323.0,1029.6,9.8,7.9,1200.0,2.06,10.99,,,,,,,,1.2,-5.1,2.2,3.3,4.3,4.6,,,,,,1.5,2.2,,,
353,266,광양시,2017-12-20,0.9,-4.3,801.0,6.3,1448.0,,,,,,0.0,4.9,290.0,2200.0,3.5,290.0,2208.0,1.2,1029.0,290.0,-6.6,39.0,1541.0,58.5,3.8,1020.4,1033.4,1013.0,1029.8,1507.0,1031.4,9.8,8.8,1200.0,2.0,11.69,,,,,,,,0.5,-8.1,1.5,2.4,3.7,4.2,,,,,,1.4,1.9,,,
354,266,광양시,2017-12-21,2.6,-0.7,141.0,9.3,1332.0,,,,,,,6.3,290.0,1656.0,5.2,290.0,1704.0,1.8,1513.0,290.0,-6.1,22.0,1357.0,57.1,4.0,1019.3,1032.5,921.0,1028.7,1517.0,1030.3,9.8,9.1,1200.0,2.02,11.89,,,,,,,,1.4,-5.0,2.4,3.3,4.0,4.4,,,,,,1.9,2.7,,,
355,266,광양시,2017-12-22,3.6,-2.1,429.0,10.4,1418.0,,,,,,,5.5,270.0,1345.0,4.3,270.0,2006.0,1.6,1359.0,270.0,-4.3,44.0,1417.0,56.9,4.6,1016.2,1029.4,1.0,1025.1,1515.0,1027.0,9.8,8.9,1200.0,1.94,11.25,,,,,,,,1.6,-6.2,2.6,3.2,4.0,4.5,,,,,,1.6,2.3,,,
356,266,광양시,2017-12-23,6.1,1.8,414.0,12.0,1507.0,,,,,,,2.7,270.0,49.0,2.3,270.0,53.0,0.7,596.0,110.0,1.7,54.0,1605.0,74.3,7.0,1013.2,1026.6,942.0,1021.6,2344.0,1023.9,9.8,7.0,1100.0,1.6,9.25,,,,,,,,3.2,-2.6,4.0,4.2,4.6,4.9,,,,,,1.0,1.5,,,
357,266,광양시,2017-12-24,6.9,3.3,2148.0,12.0,1509.0,,,,,,9.5,10.4,290.0,1924.0,7.7,290.0,1930.0,2.7,2372.0,270.0,4.1,62.0,2022.0,82.8,8.5,1003.0,1021.7,2.0,1006.3,1502.0,1013.6,9.8,2.1,1500.0,0.97,3.63,,,,,,,,5.5,2.9,6.0,5.9,5.6,5.9,,,,,,1.1,1.5,,,
358,266,광양시,2017-12-25,1.7,-0.9,2350.0,5.0,1401.0,,,,,,0.1,8.8,270.0,1601.0,6.8,270.0,1543.0,4.0,3455.0,270.0,-7.1,34.0,1322.0,53.5,3.7,1011.3,1024.2,2157.0,1017.3,8.0,1022.2,9.8,9.1,1200.0,2.1,12.34,,,,,,,,1.5,-3.9,2.9,4.1,5.3,5.8,,,,,,1.9,2.7,,,
359,266,광양시,2017-12-26,1.6,-2.7,2350.0,6.3,1144.0,,,,,,,9.5,270.0,1328.0,7.1,290.0,1401.0,3.0,2557.0,290.0,-6.3,34.0,1802.0,57.1,4.0,1013.4,1027.0,2357.0,1022.3,1358.0,1024.3,9.8,7.9,1100.0,1.86,10.22,,,,,,,,0.6,-4.5,1.8,2.7,4.3,4.9,,,,,,1.9,2.7,,,
360,266,광양시,2017-12-27,-1.0,-4.4,524.0,4.1,1549.0,,,,,,,7.1,290.0,315.0,5.9,270.0,1330.0,3.0,2550.0,290.0,-14.9,16.0,1332.0,35.9,2.0,1016.9,1029.9,1026.0,1026.1,1434.0,1028.0,9.8,9.2,1200.0,2.12,12.56,,,,,,,,-1.5,-5.0,0.0,1.2,3.4,4.0,,,,,,2.1,3.0,,,
361,266,광양시,2017-12-28,0.8,-3.6,538.0,4.7,1529.0,,,,,,,2.5,90.0,1326.0,2.0,270.0,112.0,0.7,612.0,320.0,-8.5,42.0,1.0,50.1,3.3,1017.5,1031.3,838.0,1026.5,1410.0,1028.5,9.8,3.8,1200.0,1.39,7.33,,,,,,,,-1.6,-6.4,-0.2,0.8,2.8,3.4,,,,,,0.9,1.3,,,
362,266,광양시,2017-12-29,5.2,-0.9,238.0,10.9,1347.0,,,,,,,7.8,290.0,1438.0,6.3,290.0,1446.0,1.7,1505.0,290.0,-0.7,47.0,1247.0,66.8,5.9,1015.2,1027.7,2308.0,1023.6,1423.0,1026.0,9.8,8.3,1200.0,1.78,10.32,,,,,,,,1.3,-4.3,2.5,2.6,3.0,3.5,,,,,,1.4,2.0,,,
363,266,광양시,2017-12-30,5.0,1.1,545.0,8.0,1351.0,,,,,,0.0,2.7,290.0,2045.0,2.1,290.0,2047.0,0.7,565.0,270.0,0.5,63.0,1348.0,73.3,6.3,1013.7,1028.2,953.0,1021.1,2354.0,1024.5,9.8,0.6,1300.0,1.3,5.02,,,,,,,,2.3,-1.9,3.6,3.5,3.8,4.3,,,,,,0.8,1.2,,,
364,266,광양시,2017-12-31,3.6,-0.4,2351.0,7.1,1351.0,,,,,,0.1,8.0,290.0,1319.0,6.3,270.0,345.0,3.3,2836.0,270.0,-4.5,35.0,1417.0,56.9,4.5,1012.0,1025.6,2319.0,1020.0,431.0,1022.8,9.9,8.5,1200.0,1.93,11.19,,,,,,,,2.2,-4.4,3.7,4.4,4.7,5.0,,,,,,1.8,2.6,,,
365,266,광양시,2018-01-01,2.6,-1.4,611.0,7.6,1256.0,,,,,,,6.4,270.0,1425.0,5.1,290.0,1409.0,1.9,1675.0,290.0,-7.1,32.0,1212.0,49.9,3.6,1016.1,1029.3,2314.0,1025.3,104.0,1027.0,9.9,9.0,1200.0,2.03,11.95,,,,,,,,0.5,-5.8,2.0,2.9,4.1,4.5,,,,,,1.7,2.5,,,
366,266,광양시,2018-01-02,3.2,-1.8,733.0,8.6,1320.0,,,,,,,7.2,290.0,1437.0,5.6,290.0,1444.0,1.9,1653.0,290.0,-4.5,47.0,1254.0,57.1,4.5,1017.0,1029.9,818.0,1026.0,1501.0,1027.9,9.9,7.9,1200.0,1.75,10.27,,,,,,,,1.1,-6.2,2.4,2.8,3.6,4.2,,,,,,1.7,2.4,,,
367,266,광양시,2018-01-03,1.2,-1.4,738.0,5.5,1304.0,,,,,,,6.7,290.0,1710.0,5.8,290.0,1716.0,3.2,2743.0,290.0,-10.7,25.0,1258.0,41.6,2.7,1017.3,1030.3,941.0,1026.7,1352.0,1028.3,9.9,9.1,1200.0,2.22,11.75,,,,,,,,0.4,-2.5,2.1,3.1,3.8,4.3,,,,,,2.1,3.0,,,
368,266,광양시,2018-01-04,1.4,-2.0,616.0,4.8,1333.0,,,,,,,4.3,290.0,242.0,3.8,290.0,221.0,1.0,894.0,290.0,-9.5,32.0,1525.0,44.6,3.0,1014.2,1028.7,1.0,1021.7,2354.0,1025.1,9.9,2.2,1300.0,1.32,6.97,,,,,,,,1.5,-2.7,2.6,3.0,3.7,4.1,,,,,,1.0,1.4,,,
369,266,광양시,2018-01-05,2.2,0.2,2040.0,5.7,1413.0,,,,,,,7.7,290.0,2136.0,6.0,290.0,2152.0,2.9,2500.0,290.0,-7.6,36.0,1236.0,49.0,3.5,1008.4,1021.8,1.0,1016.8,1438.0,1019.3,9.9,7.8,1200.0,2.04,11.37,,,,,,,,2.6,-1.0,3.6,4.1,4.3,4.8,,,,,,2.1,3.0,,,
370,266,광양시,2018-01-06,3.0,-1.1,739.0,8.1,1544.0,,,,,,,7.3,270.0,141.0,6.2,290.0,227.0,2.6,2228.0,290.0,-7.7,31.0,1500.0,46.5,3.4,1011.3,1023.8,2241.0,1019.5,43.0,1022.2,9.9,8.9,1200.0,2.12,12.42,,,,,,,,1.9,-3.4,3.0,3.7,4.2,4.6,,,,,,1.8,2.6,,,
371,266,광양시,2018-01-07,3.1,-1.6,350.0,7.2,1411.0,,,,,,0.5,3.0,90.0,2349.0,2.4,90.0,2354.0,0.8,661.0,90.0,-4.6,42.0,1415.0,58.3,4.5,1010.2,1025.1,1003.0,1017.5,2352.0,1021.0,9.9,0.4,1400.0,0.93,4.39,,,,,,,,1.7,-5.3,2.5,2.9,3.9,4.5,,,,,,0.6,0.9,,,
372,266,광양시,2018-01-08,4.3,2.3,2349.0,6.5,1448.0,,,,,,1.5,8.5,270.0,2224.0,7.2,270.0,2158.0,2.1,1833.0,270.0,2.5,65.0,2255.0,88.6,7.4,1000.1,1017.7,1.0,1006.8,1449.0,1010.8,9.9,0.0,1400.0,0.5,2.47,,,,,,,,3.8,1.3,4.5,4.5,4.7,5.0,,,,,,0.8,1.1,,,
373,266,광양시,2018-01-09,0.4,-1.2,653.0,3.4,1223.0,,,,,,0.0,9.2,270.0,623.0,7.1,270.0,342.0,4.9,4259.0,270.0,-4.1,59.0,1221.0,72.3,4.5,1003.5,1017.0,2152.0,1010.3,14.0,1014.3,10.0,5.9,1100.0,1.85,10.09,,,,,,,,0.7,-1.7,2.0,3.1,4.3,4.8,,,,,,1.2,1.6,,,
374,266,광양시,2018-01-10,-2.3,-5.6,2357.0,0.8,1002.0,,,,,,0.5,9.1,270.0,1011.0,7.3,270.0,805.0,3.4,2942.0,270.0,-4.7,58.0,1400.0,84.5,4.4,1007.3,1023.3,2346.0,1014.9,500.0,1018.4,10.0,4.7,1300.0,1.85,9.21,,,,,,,,-0.5,-6.3,0.6,1.7,3.5,4.1,,,,,,0.8,1.1,,,
375,266,광양시,2018-01-11,-5.8,-8.1,726.0,-1.2,1412.0,,,,,,0.0,7.0,290.0,1718.0,5.2,270.0,1036.0,2.8,2430.0,270.0,-10.9,50.0,1414.0,68.0,2.7,1015.0,1029.1,2347.0,1023.0,55.0,1026.3,10.0,8.7,1200.0,2.24,12.94,,,,,,,,-3.2,-9.5,-1.8,0.1,2.6,3.2,,,,,,1.1,1.6,,,
376,266,광양시,2018-01-12,-5.5,-9.9,506.0,-1.2,1406.0,,,,,,,8.0,290.0,1805.0,6.6,290.0,1811.0,3.1,2695.0,290.0,-13.2,36.0,1411.0,56.0,2.2,1019.1,1032.5,2223.0,1028.5,1420.0,1030.4,10.0,9.2,1200.0,2.25,13.5,,,,,,,,-4.1,-10.9,-2.8,-0.8,1.6,2.3,,,,,,1.4,2.0,,,
377,266,광양시,2018-01-13,-0.5,-6.2,100.0,4.9,1448.0,,,,,,,7.9,270.0,1339.0,6.3,270.0,1345.0,2.4,2061.0,290.0,-6.6,47.0,1427.0,64.1,3.7,1021.2,1034.1,2144.0,1031.0,1423.0,1032.4,10.0,8.2,1200.0,2.08,11.92,,,,,,,,-1.7,-7.1,-1.1,-0.8,1.1,1.8,,,,,,1.5,2.1,,,
378,266,광양시,2018-01-14,2.7,-2.7,527.0,8.5,1546.0,,,,,,,2.3,160.0,1332.0,1.5,180.0,1503.0,0.5,440.0,270.0,-2.5,52.0,1158.0,69.6,5.2,1019.1,1033.6,634.0,1026.1,2400.0,1030.0,10.1,5.0,1300.0,2.17,10.25,,,,,,,,0.2,-6.1,0.8,0.1,1.2,1.8,,,,,,1.3,1.9,,,
379,266,광양시,2018-01-15,7.6,2.5,731.0,14.6,1450.0,,,,,,,6.8,270.0,1257.0,4.8,270.0,1215.0,1.2,1062.0,270.0,0.9,35.0,1548.0,65.1,6.6,1013.5,1026.2,4.0,1021.8,1624.0,1024.2,10.1,9.0,1200.0,2.05,12.19,,,,,,,,3.8,-2.3,4.5,3.7,2.6,2.9,,,,,,1.8,2.6,,,
380,266,광양시,2018-01-16,6.3,4.1,312.0,8.0,1848.0,,,,,,19.5,7.7,50.0,2052.0,5.8,50.0,2020.0,0.9,760.0,50.0,4.0,56.0,227.0,86.3,8.3,1006.6,1023.4,1.0,1013.7,1710.0,1017.3,10.1,0.0,1200.0,0.29,1.3,,,,,,,,4.2,-0.9,4.7,4.3,4.0,4.3,,,,,,0.3,0.4,,,
381,266,광양시,2018-01-17,5.9,3.3,2334.0,8.8,1528.0,,,,,,4.0,5.4,50.0,247.0,3.6,290.0,1930.0,1.2,995.0,70.0,4.8,76.0,1644.0,93.1,8.6,1006.4,1021.6,2215.0,1013.3,239.0,1017.0,10.1,0.8,1500.0,0.65,3.83,,,,,,,,5.4,0.8,5.8,5.7,5.1,5.3,,,,,,0.5,0.8,,,
382,266,광양시,2018-01-18,6.0,2.3,2356.0,11.2,1339.0,,,,,,,6.7,270.0,1519.0,5.4,270.0,1526.0,1.9,1634.0,290.0,0.8,45.0,1433.0,71.3,6.6,1011.1,1023.6,2243.0,1020.0,7.0,1021.8,10.1,8.0,1300.0,1.74,10.52,,,,,,,,3.9,-1.1,5.0,5.1,5.2,5.5,,,,,,1.5,2.2,,,
383,266,광양시,2018-01-19,4.0,-0.7,741.0,11.4,1533.0,,,,,,,5.2,290.0,1722.0,4.2,290.0,1723.0,1.4,1180.0,290.0,-5.1,22.0,1538.0,56.0,4.3,1011.6,1024.9,940.0,1019.7,1533.0,1022.4,10.1,8.3,1200.0,2.15,12.5,,,,,,,,2.4,-3.3,3.8,4.3,4.8,5.2,,,,,,1.9,2.7,,,
384,266,광양시,2018-01-20,3.8,-1.6,731.0,9.0,1427.0,,,,,,,4.8,290.0,1851.0,4.4,290.0,1855.0,1.1,917.0,290.0,-5.8,32.0,1248.0,50.3,4.0,1011.5,1024.3,938.0,1020.3,1501.0,1022.3,10.2,8.6,1200.0,2.1,12.28,,,,,,,,1.7,-5.3,3.0,3.7,4.4,4.9,,,,,,1.7,2.4,,,
385,266,광양시,2018-01-21,4.6,-0.1,816.0,9.1,1332.0,,,,,,,4.1,70.0,1232.0,2.7,90.0,1238.0,0.9,738.0,70.0,-5.0,32.0,1335.0,52.5,4.3,1011.4,1025.0,946.0,1019.9,2314.0,1022.2,10.2,6.9,1200.0,1.84,10.4,,,,,,,,2.4,-4.1,3.4,3.7,4.3,4.6,,,,,,1.4,2.0,,,
386,266,광양시,2018-01-22,5.7,3.3,2354.0,9.6,1449.0,,,,,,0.0,8.3,270.0,2303.0,6.2,290.0,2324.0,2.0,1693.0,270.0,-0.2,39.0,9.0,66.5,6.1,1005.2,1020.0,1.0,1012.9,1656.0,1015.9,10.2,4.0,1300.0,1.73,7.93,,,,,,,,4.7,2.2,5.5,5.0,4.8,5.2,,,,,,1.6,2.2,,,
