Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
149,108,서울,2013-05-30,19.2,14.3,536,25.0,1551.0,,,,,,,8.4,270.0,1441.0,5.6,230.0,1641.0,2.7,2371.0,230.0,9.7,29.0,1548.0,57.9,12.1,1002.4,1013.9,702,1010.5,1728.0,1012.3,14.6,11.7,1300.0,2.91,23.53,,,,,,2.9,1.6,21.8,12.0,21.4,19.8,19.1,18.6,18.6,17.8,16.5,12.7,12.9,3.3,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-1250.,,3
150,108,서울,2013-05-31,21.3,13.9,521,27.8,1525.0,,,,,,,7.8,270.0,1832.0,5.0,270.0,1841.0,2.2,1904.0,270.0,8.4,22.0,1303.0,46.6,11.1,1000.0,1012.4,1,1007.6,1756.0,1009.9,14.6,11.1,1100.0,2.74,21.92,,,,,,5.8,0.0,23.1,9.4,22.4,21.1,20.4,19.8,19.4,17.7,16.5,12.8,12.9,4.6,6.1,,,,4
151,108,서울,2013-06-01,21.7,17.4,550,27.9,1412.0,,,,,,,7.8,250.0,1624.0,5.1,270.0,1627.0,2.2,1870.0,270.0,8.4,24.0,1426.0,44.3,11.1,997.2,1008.1,802,1005.6,1716.0,1007.0,14.6,9.3,1200.0,3.0,20.67,,,,,,4.6,1.9,23.3,14.3,23.5,22.7,21.8,20.9,19.9,17.7,16.5,12.8,12.8,4.3,7.0,,,,5
152,108,서울,2013-06-02,23.5,16.3,553,30.8,1528.0,,,,,,,7.3,290.0,1832.0,4.9,290.0,1832.0,2.0,1723.0,50.0,10.9,20.0,1419.0,48.6,13.2,997.1,1008.2,2312,1004.9,1512.0,1006.9,14.6,12.6,1200.0,2.96,23.98,,,,,,0.0,0.0,26.4,11.6,25.6,24.0,22.8,21.6,20.5,18.0,16.5,12.9,12.9,4.1,6.7,,,,6
153,108,서울,2013-06-03,21.3,18.4,626,26.7,1504.0,,,,,,,9.5,270.0,1625.0,6.0,230.0,1618.0,2.9,2499.0,250.0,12.8,39.0,3.0,59.0,14.8,1001.8,1014.5,2324,1007.9,102.0,1011.7,14.6,10.9,1200.0,2.63,21.29,,,,,,0.8,0.6,25.7,14.5,25.3,24.4,23.6,22.6,21.2,18.1,16.6,12.9,12.9,3.6,5.4,0.2,{박무}0415-{박무}{강도0}0600-0720. {연무}0715-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630.,,0
154,108,서울,2013-06-04,22.8,17.5,715,28.4,1512.0,0.2,,0.2,,0.75,0.2,10.4,20.0,707.0,5.7,320.0,712.0,2.0,1691.0,290.0,12.5,33.0,1328.0,54.3,14.5,1006.2,1017.3,712,1014.4,9.0,1016.0,14.6,9.6,1200.0,2.8,20.25,,,,,,3.0,2.4,25.4,13.0,24.8,24.1,23.4,22.6,21.3,18.4,16.6,13.0,12.9,3.4,6.5,,{비}0430-0440. {비}0645-0720.,,1
155,108,서울,2013-06-05,24.8,19.1,524,30.4,1500.0,,,,,,,7.8,270.0,1631.0,5.2,270.0,1635.0,2.0,1763.0,270.0,13.7,33.0,1327.0,51.8,15.7,1006.5,1017.8,723,1014.7,1712.0,1016.3,14.7,10.6,1200.0,2.69,21.11,,,,,,2.4,0.5,27.6,14.2,26.8,25.3,24.3,23.2,21.7,18.7,16.9,13.1,13.0,4.7,5.9,,,,2
156,108,서울,2013-06-06,25.0,21.7,531,30.0,1515.0,,,,,,,6.0,290.0,1940.0,4.0,250.0,1902.0,2.1,1807.0,270.0,15.1,34.0,1513.0,55.9,17.2,1004.4,1016.6,810,1012.2,1706.0,1014.1,14.7,9.6,1200.0,2.59,19.5,,,,,,4.1,3.3,28.7,18.4,27.8,26.4,25.3,24.1,22.3,18.9,17.0,13.1,12.9,3.5,5.5,,,,3
157,108,서울,2013-06-07,25.7,20.7,527,31.1,1514.0,,,,,,,7.5,270.0,1433.0,5.4,290.0,1714.0,2.2,1878.0,270.0,13.9,30.0,1537.0,50.9,16.1,1001.6,1013.3,815,1009.2,1705.0,1011.3,14.7,11.8,1200.0,2.73,21.77,,,,,,1.8,0.8,29.2,16.7,28.4,27.0,25.9,24.7,22.8,19.2,17.1,13.2,12.9,4.3,7.0,,,,4
158,108,서울,2013-06-08,26.4,21.0,514,31.2,1554.0,,,,,,,5.9,270.0,1759.0,4.1,290.0,1821.0,1.9,1605.0,270.0,14.4,37.0,1348.0,48.5,16.5,998.9,1010.6,15,1006.6,1759.0,1008.6,14.7,6.6,1000.0,2.29,15.11,,,,,,6.6,1.4,28.4,16.0,27.4,26.5,25.8,24.9,23.2,19.5,17.3,13.3,13.0,4.0,6.0,,{연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2210.,,5
159,108,서울,2013-06-09,27.4,22.3,539,32.4,1501.0,,,,,,,7.4,50.0,1154.0,4.4,50.0,1025.0,2.2,1899.0,70.0,11.0,15.0,1545.0,38.3,13.4,997.2,1008.3,1,1004.9,1552.0,1006.8,14.7,12.5,1200.0,3.0,25.54,,,,,,2.4,0.4,31.9,17.3,30.2,28.3,26.8,25.3,23.4,19.7,17.4,13.3,13.0,7.5,9.3,,,,6
160,108,서울,2013-06-10,27.5,21.6,458,32.2,1547.0,,,,,,,8.2,140.0,1453.0,4.1,160.0,2256.0,2.3,1976.0,160.0,10.3,22.0,1158.0,35.5,12.6,996.9,1007.9,220,1004.3,1718.0,1006.5,14.7,12.8,1200.0,3.02,24.93,,,,,,2.8,1.9,32.5,16.0,30.6,28.9,27.6,26.2,24.0,20.0,17.7,13.4,13.0,6.3,9.2,,,,0
161,108,서울,2013-06-11,23.7,20.5,2400,26.7,1.0,1.0,1839.0,3.5,1838.0,7.5,7.0,8.6,110.0,112.0,4.6,70.0,839.0,2.6,2231.0,70.0,14.0,33.0,1.0,57.9,16.4,996.4,1007.1,53,1004.5,1637.0,1006.1,14.7,0.0,1100.0,0.98,7.09,,,,,,9.3,7.0,26.8,20.4,26.5,26.4,26.4,26.2,24.6,20.3,17.9,13.4,13.0,1.0,1.9,13.0,{비}0903-0938. {비}1210-1240. {비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,,1
162,108,서울,2013-06-12,20.5,19.6,755,22.5,1820.0,0.5,46.0,2.5,504.0,12.5,6.5,6.6,320.0,1911.0,4.5,290.0,1913.0,2.2,1902.0,270.0,17.9,73.0,1745.0,85.4,20.5,998.7,1011.5,2346,1005.9,425.0,1008.6,14.7,0.0,1400.0,0.6,4.41,,,,,,9.8,7.9,21.8,18.4,22.4,22.9,23.5,23.8,23.6,20.5,18.1,13.5,13.6,0.9,1.1,0.5,-{비}-0230. {비}0440-{비}{강도0}0600-{비}{강도0}0900-{안개비}1020-{안개비}{강도0}1200-{비}1310-{안개비}1330-1440.,,2
163,108,서울,2013-06-13,23.0,18.8,521,27.5,1607.0,,,,,,,6.0,250.0,1508.0,3.8,270.0,1735.0,1.9,1635.0,270.0,16.9,46.0,1354.0,70.5,19.3,1002.8,1013.5,830,1011.2,238.0,1012.7,14.7,4.5,900.0,2.14,15.42,,,,,,8.5,4.1,26.4,16.4,24.5,23.6,23.2,23.1,22.7,20.6,18.4,13.6,13.1,2.8,4.5,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-2155. {박무}2150-{박무}{강도0}2400-,,3
164,108,서울,2013-06-14,24.6,20.9,557,29.7,1413.0,,,,,,,8.7,270.0,1700.0,5.3,290.0,1746.0,2.3,1984.0,270.0,16.4,37.0,1411.0,62.3,18.7,1003.0,1014.1,743,1011.0,1629.0,1012.8,14.8,7.8,1200.0,2.51,16.69,,,,,,5.8,4.1,27.4,18.5,26.3,25.3,24.5,24.2,23.1,20.6,18.6,13.8,13.1,3.3,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010.,,4
165,108,서울,2013-06-15,24.6,21.3,2346,29.1,1323.0,,,,,,,8.8,270.0,1559.0,5.5,290.0,1600.0,2.6,2240.0,290.0,15.6,43.0,1303.0,58.4,17.7,1001.7,1013.4,240,1009.6,1812.0,1011.4,14.8,10.6,1200.0,2.84,21.07,,,,,,3.9,3.9,30.9,17.9,28.1,26.9,25.8,25.4,23.6,20.7,18.7,13.8,13.1,4.8,6.0,,,,5
166,108,서울,2013-06-16,22.5,19.8,514,27.5,1440.0,,,,,,,8.2,270.0,1548.0,5.4,290.0,1508.0,2.8,2456.0,270.0,16.5,47.0,1405.0,69.8,18.8,998.1,1011.2,738,1004.9,2333.0,1007.9,14.8,8.0,1300.0,2.9,20.12,,,,,,6.1,3.4,28.8,15.7,27.5,26.7,25.9,25.7,23.9,20.8,18.8,13.8,13.2,3.0,5.5,0.0,{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-1240.,,6
167,108,서울,2013-06-17,22.3,19.9,539,25.8,1305.0,0.2,,0.3,2040.0,3.58,0.5,7.0,270.0,26.0,4.4,270.0,27.0,2.2,1902.0,270.0,17.9,57.0,1244.0,76.8,20.5,992.5,1005.6,20,999.6,1956.0,1002.2,14.8,1.1,1100.0,1.87,7.97,,,,,,9.6,6.5,24.4,17.6,24.9,25.0,25.0,24.8,24.1,21.0,18.9,13.9,13.2,1.2,1.6,3.5,{비}0850-{비}{강도0}0900-0920. {비}1655-1710. {비}2040-{비}{강도0}2100-2220. {비}2250-{비}{강도0}2400-,,0
168,108,서울,2013-06-18,21.7,20.5,432,23.1,1522.0,1.0,252.0,2.5,1920.0,19.92,12.0,6.8,50.0,1205.0,3.5,50.0,1133.0,1.9,1636.0,50.0,20.0,85.0,1515.0,90.1,23.4,986.9,999.6,1,994.6,1722.0,996.6,14.8,0.0,1200.0,0.27,2.15,,,,,,10.0,7.5,22.2,20.5,22.6,22.8,23.3,23.6,23.6,21.0,19.0,14.0,13.2,0.4,0.7,9.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,,1
169,108,서울,2013-06-19,24.3,20.6,417,29.6,1535.0,0.1,,0.1,,0.83,0.1,5.5,270.0,2131.0,3.8,270.0,2131.0,1.6,1407.0,270.0,18.3,46.0,1540.0,71.1,21.1,990.7,1004.1,2356,996.3,12.0,1000.3,14.8,6.8,1300.0,2.43,16.34,,,,,,7.0,4.4,27.1,18.4,25.8,24.7,24.0,23.3,23.1,21.1,19.2,14.1,13.2,3.1,4.3,,-{비}-0050. {박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1630.,,2
170,108,서울,2013-06-20,25.8,20.9,453,31.1,1603.0,,,,,,,6.8,290.0,1735.0,4.8,270.0,1744.0,1.8,1589.0,270.0,16.5,39.0,1454.0,58.5,18.8,995.4,1006.3,2222,1003.4,326.0,1005.1,14.8,7.6,1100.0,2.36,18.28,,,,,,6.8,2.8,29.1,16.3,27.8,26.1,25.3,24.1,23.7,21.1,19.3,14.3,13.3,4.9,6.0,,{박무}0710-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1340.,,3
171,108,서울,2013-06-21,26.6,22.9,428,31.8,1541.0,,,,,,,7.6,270.0,1829.0,5.4,270.0,1833.0,1.9,1660.0,20.0,17.3,36.0,1525.0,57.5,19.7,995.4,1006.5,2238,1003.2,1734.0,1005.0,14.8,5.2,1400.0,2.34,15.49,,,,,,7.1,2.5,31.3,20.1,28.7,27.0,26.2,24.9,24.1,21.2,19.4,14.4,13.3,4.3,5.0,,,,4
172,108,서울,2013-06-22,25.1,22.7,519,29.6,1342.0,,,,,,,7.5,320.0,1538.0,5.2,290.0,1610.0,2.5,2178.0,70.0,17.6,46.0,1327.0,63.9,20.2,996.4,1007.3,657,1004.8,1535.0,1006.1,14.8,4.4,1200.0,1.84,12.8,,,,,,7.9,3.9,29.9,20.7,28.0,27.0,26.4,25.3,24.5,21.4,19.5,14.5,13.3,2.5,4.1,0.3,{연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220.,,5
173,108,서울,2013-06-23,22.9,20.6,2357,26.2,1616.0,0.1,,0.2,,3.67,0.3,9.3,250.0,1357.0,6.2,250.0,1402.0,3.2,2736.0,230.0,16.7,44.0,1418.0,69.6,19.1,996.6,1007.5,943,1004.8,1649.0,1006.4,14.8,7.0,1100.0,2.36,15.9,,,,,,7.6,5.1,26.6,17.9,26.6,26.1,25.9,25.1,24.4,21.5,19.6,14.5,13.3,3.3,5.1,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1050. {비}0340-{비}{강도0}0600-0720. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,,6
174,108,서울,2013-06-24,23.5,19.6,529,29.4,1541.0,,,,,,,8.1,270.0,1620.0,5.3,270.0,1613.0,2.3,1988.0,270.0,16.5,38.0,1540.0,66.6,18.7,996.2,1006.9,742,1004.5,1511.0,1006.0,14.8,6.7,1100.0,2.31,16.37,,,,,,5.5,3.8,29.2,17.4,26.7,26.2,25.8,24.9,24.2,21.7,19.7,14.6,13.3,3.3,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0940-1140.,,0
175,108,서울,2013-06-25,25.1,21.0,537,29.8,1254.0,,,,,,,7.9,290.0,1629.0,5.6,290.0,1634.0,2.1,1851.0,270.0,16.2,43.0,1313.0,58.6,18.4,995.6,1007.3,827,1003.4,1718.0,1005.3,14.8,3.9,1100.0,2.27,13.06,,,,,,8.4,3.3,29.5,17.5,27.8,26.6,26.1,25.2,24.5,21.8,19.8,14.7,13.5,3.0,4.4,0.0,{연무}1540-{연무}{강도0}1800-1850.,,1
176,108,서울,2013-06-26,24.5,21.1,530,29.7,1323.0,0.0,,0.0,,1.5,0.0,8.5,290.0,1632.0,5.6,290.0,1850.0,2.6,2279.0,270.0,15.9,44.0,1125.0,59.8,18.1,992.7,1004.8,2337,1000.4,1547.0,1002.4,14.8,9.2,1200.0,2.65,18.09,,,,,,5.1,3.3,29.7,19.1,28.2,27.4,26.7,25.4,24.6,21.9,20.0,14.8,13.4,4.0,5.6,,{비}0150-{비}{강도0}0300-0320. {연무}0520-{연무}{강도0}0600-0730.,,2
177,108,서울,2013-06-27,25.1,20.4,434,31.8,1527.0,,,,,,,8.8,270.0,1749.0,5.8,270.0,1754.0,2.5,2191.0,250.0,17.0,35.0,1535.0,63.1,19.4,994.6,1005.9,2348,1002.6,1526.0,1004.3,14.8,7.5,1200.0,2.67,18.06,,,,,,5.3,4.6,31.0,17.0,29.2,28.1,27.0,25.8,24.7,22.0,20.0,14.9,13.5,4.1,5.9,1.5,{연무}0810-{연무}{강도0}0900-1020.,,3
178,108,서울,2013-06-28,25.5,21.5,622,30.6,1254.0,1.0,556.0,1.0,530.0,3.17,1.5,9.2,250.0,1613.0,5.9,270.0,1544.0,2.3,1971.0,250.0,16.9,37.0,1314.0,61.1,19.3,996.5,1008.3,2300,1004.5,1518.0,1006.1,14.8,10.1,1100.0,2.63,19.12,,,,,,5.8,5.0,30.5,19.7,29.1,28.3,27.6,26.2,25.2,22.2,20.1,14.9,13.5,4.4,6.6,,{비}0110-0125. {비}0220-{비}{강도0}0300-0410. {비}0530-{비}{강도0}0600-0635. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1140. {연무}1410-{연무}{강도0}1500-1630.,,4
179,108,서울,2013-06-29,27.2,21.8,540,32.6,1609.0,,,,,,,6.7,270.0,1754.0,4.4,230.0,1642.0,1.8,1519.0,20.0,16.8,34.0,1458.0,54.8,19.2,1000.3,1011.6,2303,1007.6,244.0,1010.0,14.7,8.9,1100.0,2.38,18.62,,,,,,2.0,1.6,33.3,17.3,30.5,28.7,27.9,26.5,25.2,22.3,20.3,15.1,13.6,4.0,6.7,,,,5
180,108,서울,2013-06-30,27.7,23.4,447,31.9,1637.0,0.2,,0.2,,0.42,0.2,7.9,320.0,1422.0,4.0,320.0,1605.0,2.0,1763.0,270.0,19.0,41.0,1624.0,60.4,22.0,1000.3,1012.2,804,1007.8,1727.0,1009.9,14.7,8.4,1100.0,2.03,16.23,,,,,,3.3,2.3,29.5,18.9,29.5,28.9,28.2,26.9,25.8,22.5,20.3,15.2,13.6,3.5,5.9,0.2,{소나기}1405-1415. {소나기}1440-1455.,,6
181,108,서울,2013-07-01,27.1,23.9,519,31.3,1528.0,,,,,,,7.1,270.0,1825.0,5.4,230.0,2245.0,2.7,2344.0,270.0,17.9,40.0,1528.0,58.4,20.6,998.1,1009.7,715,1005.7,1717.0,1007.8,14.7,5.9,1500.0,1.92,16.01,,,,,,6.3,4.5,32.6,19.7,30.5,29.1,28.3,27.0,25.8,22.7,20.6,15.2,13.7,3.6,6.0,37.0,,,0
182,108,서울,2013-07-02,24.3,21.5,2352,27.9,1340.0,7.5,750.0,22.5,747.0,13.75,51.5,18.0,230.0,1819.0,10.6,230.0,1923.0,4.6,3982.0,230.0,21.0,68.0,1.0,82.5,24.9,989.9,1007.1,1,995.6,1724.0,999.6,14.7,0.0,1100.0,0.65,2.54,,,,,,9.5,7.0,23.9,21.1,24.7,25.1,25.8,26.2,25.8,22.8,20.6,15.2,13.6,1.0,1.3,14.5,{비}0415-0550. {비}0650-{비}{강도2}0900-{비}{강도0}1200-1225. {비}1255-{비}{강도0}1500-1710. {비}1820-2040. {천둥}{강도0}(SW)0505-{뇌전}{강도0}(SW{이동}S 8~10)0518-0520. {천둥}{강도0}(N)0740. {천둥}{강도0}(W)0750-{뇌전}{강도0}(W{이동}NW 6~8)0755-0805. {천둥}{강도0}(NE)0913. {천둥}{강도0}(W)0920. {천둥}{강도0}(NW)0932. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,1
183,108,서울,2013-07-03,25.2,20.5,317,30.7,1609.0,,,,,,,10.7,180.0,1727.0,7.4,230.0,1728.0,3.8,3241.0,230.0,18.7,45.0,1419.0,69.1,21.6,989.4,1001.0,1013,997.4,1623.0,999.0,14.7,11.8,1200.0,3.03,23.67,,,,,,6.1,4.1,28.3,20.3,27.9,26.5,25.8,25.2,24.8,23.0,20.8,15.4,13.7,5.7,7.1,,-{박무}-{박무}{강도0}0300-0320. {박무}0510-{박무}{강도0}0600-0740.,,2
184,108,서울,2013-07-04,24.9,23.1,2353,27.6,1145.0,10.0,1858.0,25.0,1828.0,8.75,32.5,9.7,200.0,1250.0,6.4,230.0,1658.0,3.5,3003.0,230.0,22.0,74.0,1129.0,84.3,26.4,988.0,999.4,17,996.4,1746.0,997.6,14.7,0.0,1100.0,0.7,3.1,,,,,,9.9,7.8,25.0,22.9,25.2,25.1,25.5,25.6,25.7,22.9,20.9,15.4,13.7,0.7,1.0,33.5,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {비}1410-{비}{강도0}1500-{비}{강도0}1800-2045. {비}2150-{비}{강도0}2400-,,3
185,108,서울,2013-07-05,25.6,22.1,345,30.2,1647.0,0.5,41.0,0.5,134.0,4.17,1.0,7.8,290.0,2037.0,5.3,290.0,2041.0,2.7,2356.0,290.0,20.1,51.0,1609.0,73.4,23.6,987.8,1001.8,2400,995.8,443.0,997.4,14.7,7.2,1300.0,2.74,18.66,,,,,,7.4,5.9,27.9,22.0,27.6,26.6,25.9,25.2,25.3,23.2,21.0,15.5,13.7,3.5,5.4,,-{박무}-{박무}{강도1}0300-0420. -{비}-{비}{강도0}0300-0410.,,4
186,108,서울,2013-07-06,25.2,21.6,706,30.6,1551.0,,,,,,,6.8,270.0,1810.0,4.9,270.0,1843.0,2.7,2352.0,270.0,19.6,48.0,1441.0,73.0,22.9,996.0,1008.4,2342,1001.6,45.0,1005.7,14.7,8.7,1100.0,2.87,19.19,,,,,,4.5,4.5,28.4,20.6,28.4,27.5,26.7,25.8,25.7,23.2,21.2,15.5,13.8,3.9,5.5,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1730. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,,5
187,108,서울,2013-07-07,24.9,22.4,428,29.5,1119.0,1.0,1305.0,1.5,1245.0,5.17,3.0,8.0,180.0,1620.0,5.3,200.0,1620.0,1.8,1526.0,200.0,20.8,55.0,1138.0,78.8,24.6,997.8,1008.5,751,1006.5,1619.0,1007.5,14.6,2.8,1000.0,2.31,8.91,,,,,,8.1,5.8,25.6,19.1,25.6,25.7,26.1,25.9,26.0,23.3,21.4,15.7,13.8,1.1,1.9,18.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1010. {박무}1305-{박무}{강도0}1500-1505. {비}1245-{비}{강도0}1500-1620. {비}1825-1910. {비}2310-{비}{강도0}2400-,,6
188,108,서울,2013-07-08,24.3,22.3,1131,26.3,1005.0,9.5,1050.0,18.0,1020.0,18.67,68.0,18.0,230.0,1055.0,10.9,230.0,1101.0,3.5,3001.0,200.0,22.2,81.0,624.0,88.6,26.8,996.8,1009.4,1059,1004.7,1945.0,1006.5,14.6,0.0,1200.0,0.3,1.59,,,,,,10.0,7.6,24.6,21.6,24.7,24.6,24.9,25.2,25.8,23.4,21.4,15.7,13.8,0.2,0.3,59.0,-{비}-{비}{강도0}0300-0440. {비}0905-0925. {비}1020-{소나기}1050-{비}1105-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {천둥}{강도0}(S)0018-0038. {천둥}{강도0}(S)0050-0052. {천둥}{강도0}(NW)0058. {천둥}{강도0}(NW)0110. {천둥}{강도0}(S)1050-{뇌전}{강도0}(S{이동}SE 6~8)1055-1105. {천둥}{강도0}(SE)1123. {천둥}{강도0}(E)1153. {천둥}{강도0}(W)1350.,,0
189,108,서울,2013-07-09,24.5,23.5,232,26.2,1549.0,1.0,422.0,2.5,48.0,7.33,6.5,10.3,270.0,1610.0,6.8,250.0,1617.0,3.2,2801.0,230.0,22.2,80.0,1646.0,87.3,26.8,997.1,1008.4,811,1005.9,1504.0,1006.8,14.6,0.0,1500.0,0.57,3.74,,,,,,10.0,7.0,25.1,23.7,25.2,24.8,24.7,24.8,25.2,23.9,22.5,16.4,13.9,0.5,0.9,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620. {박무}2330-{박무}{강도0}2400-,,1
190,108,서울,2013-07-10,25.3,24.6,554,26.1,1829.0,0.5,153.0,0.5,115.0,2.5,1.0,8.8,200.0,232.0,6.6,230.0,429.0,3.9,3367.0,230.0,22.1,78.0,1917.0,82.8,26.6,996.1,1007.3,2229,1004.5,345.0,1005.8,14.6,0.0,1200.0,0.32,2.5,,,,,,10.0,7.1,25.0,24.1,25.2,24.7,24.8,24.7,25.2,23.8,22.6,17.0,13.9,1.3,1.8,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {비}0115-0215. {비}0910-1040.,,2
191,108,서울,2013-07-11,24.6,23.8,959,25.1,1.0,2.5,1346.0,5.5,902.0,8.17,14.0,9.6,250.0,902.0,5.9,200.0,2356.0,4.1,3573.0,230.0,22.0,82.0,802.0,86.0,26.5,997.4,1008.5,2315,1005.9,1556.0,1007.1,14.6,0.0,1500.0,0.19,1.24,,,,,,10.0,7.8,24.4,23.8,24.5,24.3,24.4,24.5,25.0,23.7,22.4,16.9,14.0,0.5,0.7,15.9,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {비}1620-1725.,,3
192,108,서울,2013-07-12,23.6,23.2,1955,24.3,1.0,8.5,1940.0,30.5,1931.0,20.0,74.0,11.6,230.0,1208.0,7.6,200.0,1201.0,4.9,4273.0,230.0,21.5,82.0,322.0,88.4,25.7,997.8,1009.2,2325,1006.6,258.0,1007.5,14.6,0.0,900.0,0.17,1.2,,,,,,10.0,7.8,23.7,22.8,23.8,23.6,23.9,24.1,24.7,23.6,22.3,16.8,14.0,0.0,0.1,217.5,-{박무}-0050. {비}0140-0210. {비}0350-{비}{강도0}0600-0830. {비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,,4
193,108,서울,2013-07-13,24.2,22.2,949,25.6,1738.0,9.5,246.0,39.5,55.0,13.67,165.0,6.8,250.0,312.0,4.4,230.0,332.0,1.7,1449.0,230.0,22.4,81.0,1608.0,90.1,27.1,1000.8,1011.7,1424,1008.4,229.0,1010.6,14.6,0.0,1300.0,0.51,3.09,,,,,,10.0,7.6,24.8,22.6,24.7,24.0,23.8,23.7,23.9,24.1,23.8,22.2,14.4,0.1,0.2,23.5,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도1}0900-1125. {비}1245-1320. {비}2220-{비}{강도1}2400- {천둥}{강도0}(W)2240-{뇌전}{강도0}(W~SW 10~12)2245-2255. {뇌전}{강도0}(N 6~8)2335-2350.,,5
194,108,서울,2013-07-14,24.1,23.1,1659,25.4,947.0,5.5,1649.0,8.5,1604.0,13.83,23.0,15.1,250.0,847.0,8.9,230.0,803.0,3.7,3187.0,230.0,22.5,87.0,908.0,90.9,27.2,1001.4,1012.8,2122,1009.2,534.0,1011.2,14.5,0.0,1500.0,0.37,2.49,,,,,,10.0,7.9,24.8,23.4,24.8,24.4,24.3,24.2,24.4,23.9,23.7,20.9,16.1,0.0,0.1,21.5,-{비}-0040. {비}0320-0530. {비}0620-0720. {비}0955-{비}{강도0}1200-{비}{강도0}1500-1505. {비}1555-{비}{강도0}1800-1820. {비}1920-2030. {비}2210-2325. {천둥}{강도0}(SW)1353-1358. {천둥}{강도0}(SW)1405-1410. {천둥}{강도0}(SW)1419-1420. {천둥}{강도0}(SW)1438. {천둥}{강도0}(W)1654. {천둥}{강도0}(E)1658-1705. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,,6
