Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,iscs,weekday,tm_발생날짜,발생날짜,사망자수
684,108,서울,2017-08-11,27.0,23.9,248,32.4,1608.0,7.9,50.0,944.0,4.1,50.0,947.0,2.3,1988.0,50.0,21.4,45.0,1514.0,72.5,25.5,996.4,1008.9,2352,1002.9,1.0,1006.0,13.8,7.3,1100.0,2.18,15.55,5.9,5.4,29.4,23.0,28.7,28.3,27.3,27.7,27.7,26.5,24.9,20.0,16.4,3.8,5.4,{소나기}0650-0725. {소나기}1905-2030.,4,2017-08-11,0,0.0
685,108,서울,2017-08-12,27.8,23.2,545,32.6,1346.0,6.6,70.0,403.0,3.9,90.0,925.0,2.1,1780.0,70.0,19.1,43.0,1346.0,60.3,22.2,1000.6,1011.4,747,1008.8,8.0,1010.2,13.7,9.6,1000.0,2.69,18.42,5.6,2.4,29.2,21.8,28.4,28.5,27.5,27.8,27.7,26.4,24.9,20.0,16.4,4.0,5.8,0,5,2017-08-12,2017-08-12,1.0
686,108,서울,2017-08-13,26.3,24.2,733,28.4,1400.0,8.8,50.0,2300.0,5.0,50.0,2304.0,2.8,2395.0,70.0,18.3,53.0,1752.0,62.1,21.1,1000.4,1011.6,745,1008.7,1913.0,1010.1,13.7,1.4,900.0,1.48,11.22,8.9,3.5,27.8,22.9,27.4,27.8,27.2,27.7,27.8,26.4,25.0,20.1,16.5,3.5,5.0,{비}2225-{비}{강도0}2400-,6,2017-08-13,2017-08-13,1.0
687,108,서울,2017-08-14,24.6,23.1,1945,27.1,1212.0,10.0,50.0,1650.0,5.7,70.0,1651.0,3.6,3147.0,70.0,18.1,60.0,1.0,67.5,20.9,996.2,1009.0,2,1004.4,1643.0,1005.8,13.7,0.0,1100.0,1.12,7.26,9.6,5.3,25.4,21.9,25.8,26.6,26.4,27.1,27.4,26.4,25.1,20.1,16.5,2.2,3.2,-{비}-0040. {비}0350-0525. {비}1240-{비}{강도0}1500-{비}{강도0}1800-2015. {비}2320-2345.,0,2017-08-14,2017-08-14,1.0
688,108,서울,2017-08-15,21.9,20.8,2236,24.0,12.0,9.5,70.0,1933.0,5.5,70.0,1934.0,3.6,3138.0,70.0,20.8,68.0,117.0,93.8,24.5,993.2,1004.5,8,1001.6,1521.0,1003.0,13.6,0.0,1400.0,0.53,3.0,10.0,7.0,22.9,20.7,23.5,24.3,24.5,25.7,26.7,26.3,25.1,20.2,16.6,0.9,1.3,{비}0135-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0430-{박무}{강도1}0600-0740. {박무}0955-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-1905. {박무}2150-2310.,1,2017-08-15,2017-08-15,1.0
689,108,서울,2017-08-16,23.3,20.5,455,26.8,1426.0,8.4,50.0,22.0,5.1,70.0,936.0,3.7,3163.0,70.0,19.6,67.0,1429.0,80.5,22.8,995.5,1006.9,2335,1003.3,44.0,1005.3,13.6,1.6,1300.0,1.81,10.41,9.6,6.5,24.6,20.5,24.6,24.5,24.0,24.8,25.3,26.1,25.5,20.4,16.6,2.5,3.6,-{비}-{비}{강도0}0300-0355. {비}0425-{비}{강도0}0600-0655. {비}2145-2315.,2,2017-08-16,0,0.0
690,108,서울,2017-08-17,24.8,21.2,341,27.7,1449.0,6.9,70.0,153.0,3.9,70.0,133.0,2.1,1793.0,70.0,20.4,65.0,1303.0,77.1,24.0,998.0,1009.2,2332,1006.7,1.0,1007.8,13.6,1.8,1100.0,1.33,9.67,8.1,7.0,26.1,19.9,25.4,25.4,24.7,25.2,25.5,25.7,25.4,20.8,16.6,1.8,2.6,{비}0255-{비}{강도0}0300-0320. {비}1230-1245. {비}1530-1625. {박무}2210-{박무}{강도0}2400-,3,2017-08-17,0,0.0
691,108,서울,2017-08-18,26.3,23.9,535,30.6,1620.0,6.3,290.0,1737.0,3.7,290.0,1742.0,1.3,1106.0,50.0,21.4,54.0,1624.0,75.6,25.5,1001.0,1012.3,2227,1008.8,101.0,1010.7,13.5,5.0,1500.0,1.83,12.1,8.3,7.3,26.8,22.3,26.7,26.4,25.4,25.6,25.9,25.6,25.2,20.8,16.7,2.9,4.1,-{박무}-0130. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}0925-0955. {박무}2125-{박무}{강도0}2400-,4,2017-08-18,0,0.0
692,108,서울,2017-08-19,26.1,23.1,609,28.7,1359.0,5.9,70.0,850.0,3.3,70.0,832.0,2.0,1771.0,70.0,21.4,64.0,1443.0,75.8,25.4,1001.9,1013.1,1035,1010.2,1833.0,1011.6,13.5,1.2,1300.0,1.31,9.79,8.1,3.5,26.9,21.8,26.5,26.4,25.6,26.0,26.1,25.5,25.0,20.6,16.7,1.9,2.7,-{박무}-{박무}{강도0}0300-0345. {비}1445-{비}{강도0}1500-1525. {비}1940-{비}{강도0}2100-{비}{강도0}2400-,5,2017-08-19,0,0.0
693,108,서울,2017-08-20,23.2,22.0,726,25.8,1.0,8.0,70.0,1809.0,4.7,70.0,548.0,2.9,2539.0,70.0,22.4,79.0,1.0,95.6,27.1,998.6,1011.5,40,1005.5,1931.0,1008.3,13.5,0.0,1200.0,0.7,3.48,10.0,6.4,23.8,21.5,24.1,24.7,24.6,25.5,26.1,25.5,24.9,20.6,16.8,1.0,1.5,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1425. {비}1540-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1955-{박무}{강도1}2100-2305.,6,2017-08-20,0,0.0
694,108,서울,2017-08-21,25.8,23.7,1,29.2,1627.0,8.1,230.0,1651.0,5.3,230.0,1657.0,2.4,2074.0,230.0,22.2,65.0,1629.0,81.5,26.9,997.1,1009.3,2352,1005.0,1623.0,1006.7,13.4,5.2,1500.0,1.67,10.72,7.6,5.3,26.9,22.5,25.5,25.2,24.4,24.9,25.3,25.6,25.4,23.3,16.9,2.4,3.5,-{비}-0015. {비}0130-0150. {비}0225-{비}{강도0}0300-0455. {비}1305-1325. {비}1350-1450.,0,2017-08-21,2017-08-21,2.0
695,108,서울,2017-08-22,27.3,23.4,610,31.5,1634.0,6.3,200.0,1513.0,3.7,230.0,1516.0,1.9,1605.0,290.0,21.1,49.0,1714.0,70.6,25.1,1001.9,1013.8,2122,1009.0,229.0,1011.6,13.4,9.5,1100.0,2.17,16.45,4.4,2.8,29.0,21.0,27.3,26.7,25.4,25.6,25.6,25.3,25.2,22.8,17.5,3.3,4.8,{박무}0005-0120.,1,2017-08-22,0,0.0
696,108,서울,2017-08-23,27.2,24.6,617,30.2,1459.0,11.4,200.0,2351.0,6.2,230.0,1620.0,2.6,2283.0,230.0,24.2,73.0,1440.0,84.1,30.3,1001.3,1013.6,17,1009.4,1503.0,1011.0,13.3,2.4,1400.0,1.63,8.22,9.4,6.9,27.4,22.3,26.9,26.6,25.7,26.1,26.2,25.4,25.1,22.3,17.7,2.1,3.0,{비}0545-{비}{강도1}0600-0635. {박무}0550-{박무}{강도2}0600-{박무}{강도1}0900-1020. {비}0755-{비}{강도1}0900-{비}{강도0}1200-1310. {비}1855-{비}{강도1}2100-2130. {비}2210-2325.,2,2017-08-23,2017-08-23,1.0
697,108,서울,2017-08-24,26.5,23.9,2400,28.1,1206.0,15.3,230.0,1234.0,7.7,200.0,1304.0,4.0,3477.0,230.0,23.7,79.0,1758.0,85.3,29.4,996.0,1009.4,1,1002.8,1322.0,1005.6,13.3,0.8,1000.0,0.59,3.62,7.9,5.5,25.7,21.7,26.4,26.7,25.9,26.3,26.5,25.4,25.1,22.1,17.6,1.2,1.8,{비}0020-0040. {비}0255-{비}{강도0}0300-{비}{강도0}0600-0755. {비}0855-{비}{강도0}0900-1030. {비}1050-1150. {비}1220-{비}{강도0}1500-1550. {박무}1310-{박무}{강도0}1500-1555. {박무}2225-{박무}{강도0}2400-,3,2017-08-24,2017-08-24,1.0
698,108,서울,2017-08-25,25.3,22.2,604,30.6,1616.0,8.3,290.0,1849.0,5.0,270.0,1849.0,1.7,1474.0,270.0,16.2,19.0,1539.0,61.9,19.0,998.6,1010.7,2335,1006.9,1446.0,1008.3,13.3,8.5,1100.0,3.08,20.24,6.0,3.4,25.7,18.2,26.5,26.7,25.7,26.1,26.2,25.5,25.1,22.2,17.5,5.1,7.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-1025.,4,2017-08-25,2017-08-25,2.0
699,108,서울,2017-08-26,24.2,19.0,547,29.2,1548.0,8.2,290.0,1521.0,4.9,320.0,1603.0,2.0,1733.0,270.0,13.4,24.0,1259.0,54.5,15.7,1003.8,1015.6,2323,1010.3,52.0,1013.6,13.2,12.5,1200.0,3.07,24.43,1.9,0.3,27.3,14.3,25.8,26.0,25.4,25.9,26.0,25.5,24.9,22.0,17.4,5.7,8.2,0,5,2017-08-26,2017-08-26,2.0
700,108,서울,2017-08-27,22.7,19.0,520,26.7,1509.0,5.9,90.0,1126.0,2.6,50.0,1106.0,1.4,1248.0,50.0,14.9,44.0,1434.0,62.0,17.0,1005.0,1017.1,906,1013.1,2359.0,1014.9,13.2,3.3,1400.0,1.92,10.32,8.3,5.6,24.8,15.8,24.4,24.9,24.7,25.6,25.9,25.5,25.0,21.8,17.5,2.2,3.2,{비}1605-1650.,6,2017-08-27,2017-08-27,1.0
701,108,서울,2017-08-28,21.5,18.3,2352,26.5,1143.0,8.4,20.0,1646.0,4.4,70.0,1900.0,1.5,1319.0,50.0,15.9,35.0,1157.0,73.1,18.2,1001.5,1013.1,1,1008.4,1551.0,1011.3,13.1,1.3,1100.0,1.5,6.82,9.1,6.4,22.6,17.4,23.6,24.5,24.3,25.2,25.5,25.4,24.9,21.7,17.5,2.1,3.0,{비}1445-1455. {비}1555-{비}{강도1}1800-2045. {박무}1635-{박무}{강도0}1800-1840. {박무}1910-2030. {박무}2145-{박무}{강도0}2400-,0,2017-08-28,2017-08-28,2.0
702,108,서울,2017-08-29,19.5,17.0,2341,24.0,1607.0,8.4,360.0,803.0,5.3,340.0,758.0,3.2,2772.0,320.0,8.3,32.0,1401.0,51.4,11.4,1004.3,1016.3,950,1011.8,4.0,1014.3,13.1,11.3,1300.0,2.78,21.08,6.5,2.0,22.8,15.3,23.2,23.8,23.6,24.5,24.9,25.2,24.8,21.6,17.5,4.8,6.9,-{박무}-0005.,1,2017-08-29,0,0.0
703,108,서울,2017-08-30,19.8,16.1,554,23.9,1715.0,6.5,340.0,245.0,4.5,320.0,246.0,1.5,1283.0,270.0,10.3,33.0,136.0,55.8,13.2,1003.9,1015.7,731,1011.9,1643.0,1013.9,13.1,3.4,1500.0,1.31,9.64,7.1,4.4,19.7,14.9,21.4,22.4,22.7,23.9,24.4,25.0,24.8,21.5,17.6,2.2,3.2,0,2,2017-08-30,2017-08-30,2.0
704,108,서울,2017-08-31,22.2,16.6,601,27.6,1519.0,6.8,20.0,1356.0,4.1,340.0,1601.0,1.6,1412.0,50.0,14.0,33.0,1630.0,62.4,16.0,1002.2,1013.5,623,1009.9,1607.0,1012.1,13.0,11.8,1200.0,2.38,19.21,0.9,0.9,24.3,13.7,23.1,23.2,22.8,23.5,23.9,24.7,24.6,21.4,17.5,4.2,6.0,{박무}0015-0140. {박무}0745-0830. {연무}0825-{연무}{강도0}0900-1035. {연무}1115-{연무}{강도0}1200-1230.,3,2017-08-31,2017-08-31,1.0
705,108,서울,2017-09-01,23.3,17.1,626,29.7,1608.0,7.8,90.0,905.0,4.4,340.0,2009.0,2.2,1882.0,70.0,13.3,31.0,1237.0,56.0,15.3,1002.6,1014.1,817,1010.5,1700.0,1012.5,13.0,12.4,1200.0,3.01,22.7,0.4,0.3,26.6,13.9,24.3,24.2,23.4,23.9,23.9,24.5,24.5,21.3,17.5,5.1,7.3,0,4,2017-09-01,0,0.0
706,108,서울,2017-09-02,23.8,18.6,606,29.6,1432.0,6.2,270.0,1832.0,4.2,270.0,1837.0,1.8,1552.0,50.0,14.8,33.0,1421.0,59.0,16.9,1002.6,1013.9,941,1010.7,1506.0,1012.4,13.0,10.7,1200.0,2.92,19.67,2.9,1.9,27.2,15.8,25.3,25.0,24.0,24.3,24.2,24.4,24.4,21.3,17.6,4.2,6.0,0,5,2017-09-02,2017-09-02,1.0
707,108,서울,2017-09-03,23.7,19.0,603,29.2,1613.0,5.5,290.0,1728.0,3.3,290.0,1733.0,1.6,1405.0,50.0,16.2,36.0,1613.0,64.0,18.4,1004.8,1016.1,2319,1012.8,1607.0,1014.7,12.9,8.5,1100.0,2.63,15.85,3.0,1.3,25.6,16.8,24.7,25.0,24.2,24.6,24.4,24.4,24.3,21.3,17.6,3.3,4.7,{연무}2145-2245.,6,2017-09-03,2017-09-03,1.0
708,108,서울,2017-09-04,24.6,19.7,527,30.1,1433.0,6.6,200.0,1658.0,3.2,180.0,1658.0,1.6,1352.0,50.0,13.7,28.0,1442.0,53.8,15.8,1005.2,1016.7,714,1013.2,1503.0,1015.0,12.9,8.8,1200.0,2.74,17.94,6.1,0.9,28.6,16.7,25.5,25.4,24.4,24.6,24.5,24.3,24.2,21.3,17.6,4.0,5.7,{박무}0235-{박무}{강도0}0300-0415.,0,2017-09-04,0,0.0
709,108,서울,2017-09-05,21.9,20.4,530,23.7,1329.0,5.8,20.0,1109.0,3.3,160.0,1758.0,1.7,1477.0,50.0,14.3,51.0,1551.0,62.4,16.4,1001.8,1014.7,1,1009.3,1649.0,1011.7,12.8,0.0,1000.0,0.77,5.38,8.8,5.6,22.6,17.4,23.4,24.2,24.0,24.6,24.7,24.4,24.2,21.4,17.7,1.6,2.3,{비}1010-1040. {비}1125-{비}{강도0}1200-1320.,1,2017-09-05,2017-09-05,1.0
710,108,서울,2017-09-06,20.6,18.5,2338,24.0,1135.0,4.3,290.0,1326.0,2.8,290.0,2147.0,1.2,1007.0,290.0,16.1,61.0,1306.0,75.5,18.3,998.6,1010.3,1,1007.5,1437.0,1008.5,12.8,0.0,1000.0,0.96,6.06,9.6,5.5,21.5,17.1,22.7,23.4,23.3,24.0,24.2,24.3,24.1,21.3,17.8,1.4,2.1,{비}0730-0840. {연무}1015-{연무}{강도0}1200-1245. {비}1210-{비}{강도0}1500-{비}{강도0}1800-1915. {박무}1435-{박무}{강도0}1500-1555. {박무}1845-1950. {비}1950-{비}{강도0}2100-2115.,2,2017-09-06,2017-09-06,1.0
711,108,서울,2017-09-07,22.4,17.8,354,27.5,1509.0,6.4,250.0,1756.0,3.7,290.0,1924.0,1.4,1251.0,290.0,17.1,52.0,1421.0,73.3,19.7,997.9,1009.7,2327,1006.3,1447.0,1007.7,12.8,7.6,1200.0,2.23,14.01,5.6,5.3,24.3,16.0,23.6,23.7,23.1,23.7,23.9,24.2,24.1,21.3,17.8,2.8,4.0,{박무}0655-0855. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-1615. {연무}1835-2030. {박무}2025-{박무}{강도1}2100-{박무}{강도2}2400-,3,2017-09-07,2017-09-07,1.0
712,108,서울,2017-09-08,24.3,20.4,507,29.9,1541.0,6.7,290.0,1425.0,3.9,290.0,1434.0,1.7,1487.0,290.0,17.0,30.0,1509.0,67.5,19.6,1001.4,1012.7,2344,1009.6,19.0,1011.2,12.7,9.7,1200.0,2.85,19.77,3.8,3.4,27.6,18.3,25.5,25.0,23.9,24.1,24.1,24.1,24.0,21.3,17.8,4.4,6.3,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0925-1120. {연무}2035-{연무}{강도0}2100-2130. {박무}2125-{박무}{강도1}2400-,4,2017-09-08,0,0.0
713,108,서울,2017-09-09,23.8,19.2,622,28.2,1447.0,6.0,290.0,1539.0,3.6,320.0,1516.0,1.4,1234.0,20.0,17.6,43.0,1737.0,70.1,20.1,1003.2,1014.1,2336,1011.8,1649.0,1013.0,12.7,11.1,1000.0,2.17,16.69,2.8,0.6,26.5,15.8,25.0,25.1,24.2,24.5,24.3,24.0,23.9,21.2,17.8,3.3,4.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1705. {연무}2005-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400-,5,2017-09-09,2017-09-09,1.0
714,108,서울,2017-09-10,23.0,19.9,546,26.1,1441.0,5.4,20.0,1455.0,2.7,70.0,932.0,1.4,1210.0,70.0,18.0,56.0,1530.0,74.3,20.7,1003.4,1015.3,908,1010.9,2338.0,1013.3,12.6,0.0,1400.0,1.0,7.34,9.3,2.4,24.3,17.1,23.9,24.3,23.9,24.4,24.4,24.1,23.9,21.3,17.8,1.6,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2059. {비}1920-{비}{강도0}2100-{비}{강도0}2400- {박무}2056-{박무}{강도0}2100-{박무}{강도0}2400-,6,2017-09-10,0,0.0
715,108,서울,2017-09-11,21.2,18.6,654,24.6,1647.0,7.6,50.0,917.0,3.9,70.0,500.0,1.7,1509.0,50.0,17.3,59.0,1628.0,79.8,19.8,997.7,1010.9,1,1005.2,1355.0,1007.5,12.6,1.9,1100.0,1.31,8.17,7.6,4.5,22.6,17.2,22.9,23.5,23.3,23.9,24.2,24.1,23.9,21.3,17.9,1.9,2.7,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005.,0,2017-09-11,2017-09-11,1.0
716,108,서울,2017-09-12,22.1,17.7,608,27.9,1449.0,7.7,290.0,1654.0,4.8,290.0,1501.0,1.9,1637.0,290.0,12.8,29.0,1916.0,58.6,15.2,1003.6,1017.2,2337,1009.7,4.0,1013.5,12.6,11.6,1300.0,2.78,19.09,0.6,0.6,23.3,14.3,23.3,23.5,23.0,23.6,23.7,23.9,23.8,21.2,17.8,4.7,6.7,{연무}0935-1150.,1,2017-09-12,2017-09-12,1.0
717,108,서울,2017-09-13,21.4,15.9,629,27.5,1526.0,7.0,270.0,1432.0,4.2,270.0,1438.0,1.9,1604.0,290.0,9.7,30.0,1400.0,49.3,12.1,1008.4,1019.6,2357,1016.9,1527.0,1018.4,12.5,11.9,1200.0,2.89,21.6,0.0,0.0,23.0,12.4,22.6,23.0,22.7,23.4,23.6,23.9,23.7,21.2,17.9,4.8,6.8,0,2,2017-09-13,2017-09-13,1.0
718,108,서울,2017-09-14,22.4,14.8,642,29.5,1413.0,5.8,50.0,2245.0,3.2,70.0,2247.0,1.7,1476.0,50.0,10.5,28.0,1248.0,48.8,12.7,1009.3,1021.0,747,1016.5,1547.0,1019.2,12.5,11.5,1200.0,2.84,20.59,1.5,0.0,23.9,11.7,22.8,23.1,22.7,23.3,23.3,23.8,23.7,21.2,17.9,4.9,7.0,0,3,2017-09-14,0,0.0
719,108,서울,2017-09-15,22.6,17.8,613,27.9,1534.0,10.4,70.0,949.0,5.9,90.0,957.0,3.6,3079.0,70.0,10.7,33.0,1521.0,48.4,13.0,1009.0,1020.7,853,1016.9,1552.0,1018.9,12.4,11.3,1100.0,2.62,19.03,3.9,1.1,25.0,14.7,23.3,23.5,22.9,23.3,23.4,23.7,23.6,21.2,17.9,5.4,7.7,0,4,2017-09-15,0,0.0
720,108,서울,2017-09-16,22.0,16.7,623,27.6,1449.0,11.3,110.0,1305.0,5.7,110.0,1306.0,3.6,3135.0,70.0,11.2,39.0,1348.0,50.9,13.3,1004.5,1018.1,1,1011.4,1715.0,1014.4,12.4,11.0,1200.0,2.93,20.23,3.1,1.3,25.2,13.8,23.5,23.6,22.9,23.3,23.3,23.6,23.6,21.2,18.0,5.2,7.5,0,5,2017-09-16,2017-09-16,1.0
721,108,서울,2017-09-17,23.1,19.0,457,29.2,1458.0,8.8,90.0,308.0,5.0,340.0,1736.0,2.7,2300.0,50.0,12.2,34.0,1416.0,51.3,14.2,997.6,1012.3,1,1004.0,1638.0,1007.4,12.4,10.0,1200.0,2.81,19.04,3.5,1.0,26.7,14.3,24.4,24.2,23.3,23.5,23.4,23.6,23.5,21.2,18.0,4.7,6.7,0,6,2017-09-17,0,0.0
722,108,서울,2017-09-18,21.9,16.4,637,27.6,1424.0,7.9,320.0,1638.0,4.7,270.0,1640.0,2.1,1783.0,270.0,14.0,36.0,1359.0,62.8,16.1,998.3,1009.4,2242,1006.4,1.0,1008.2,12.3,11.4,1100.0,2.64,18.98,1.8,1.6,25.8,12.7,23.9,24.0,23.3,23.6,23.4,23.5,23.4,21.1,18.0,4.1,5.8,0,0,2017-09-18,2017-09-18,1.0
723,108,서울,2017-09-19,22.6,20.1,224,25.8,1442.0,12.1,250.0,2033.0,6.8,230.0,2014.0,3.0,2629.0,230.0,18.7,66.0,941.0,79.1,21.7,998.8,1010.4,751,1006.3,1610.0,1008.6,12.3,2.1,900.0,1.27,7.26,7.9,7.6,24.6,16.5,23.6,23.8,23.3,23.7,23.5,23.5,23.4,21.2,18.1,2.4,3.4,{박무}0155-0250. {박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-2015. {비}2005-{소나기}2030-{소나기}{강도1}2100-{비}2115-2135. {박무}2010-{박무}{강도2}2100-{박무}{강도1}2400-,1,2017-09-19,2017-09-19,1.0
724,108,서울,2017-09-20,19.5,14.1,630,24.9,1501.0,9.0,270.0,1207.0,5.0,290.0,1214.0,2.4,2089.0,270.0,7.9,29.0,1532.0,48.9,10.8,1002.4,1014.1,2219,1009.1,1.0,1012.4,12.3,11.6,1200.0,2.83,20.74,0.8,0.0,20.3,10.3,22.0,22.6,22.6,23.2,23.3,23.4,23.4,21.1,18.1,4.4,6.3,-{박무}-0030.,2,2017-09-20,0,0.0
725,108,서울,2017-09-21,20.3,14.2,618,27.0,1527.0,5.5,50.0,905.0,3.0,200.0,1430.0,1.6,1374.0,50.0,10.5,29.0,1508.0,57.3,12.8,1004.0,1015.7,820,1012.2,1650.0,1013.9,12.2,11.5,1200.0,2.67,19.35,0.5,0.1,21.7,11.9,21.8,22.2,22.0,22.6,22.8,23.4,23.3,21.1,18.1,4.0,5.7,0,3,2017-09-21,0,0.0
726,108,서울,2017-09-22,20.6,15.4,533,26.8,1336.0,7.7,250.0,1648.0,4.4,230.0,1707.0,2.1,1837.0,50.0,12.3,34.0,1531.0,60.8,14.4,1003.0,1014.4,2349,1010.7,1558.0,1012.9,12.2,11.0,1100.0,2.2,16.7,3.5,1.4,22.1,12.7,21.7,22.1,21.9,22.5,22.6,23.2,23.3,21.1,18.1,3.5,5.0,{연무}2230-{연무}{강도0}2400-,4,2017-09-22,2017-09-22,2.0
727,108,서울,2017-09-23,21.8,17.6,227,27.3,1423.0,6.6,180.0,1427.0,3.7,200.0,1802.0,1.6,1400.0,50.0,15.7,40.0,1839.0,69.8,17.9,1005.4,1016.5,932,1013.9,51.0,1015.3,12.1,7.3,1100.0,2.33,13.3,6.6,5.0,23.3,13.2,22.7,22.8,22.2,22.6,22.7,23.2,23.3,21.2,18.2,2.7,3.9,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. -{연무}-0235. {비}0610-0630. {연무}1005-1130. {연무}2015-{연무}{강도0}2100-2115. {박무}2110-{박무}{강도0}2400-,5,2017-09-23,2017-09-23,2.0
728,108,서울,2017-09-24,22.4,18.8,244,27.9,1403.0,7.3,320.0,2026.0,4.6,270.0,1643.0,2.0,1722.0,70.0,16.8,53.0,1427.0,71.5,19.2,1005.1,1016.5,914,1012.5,1457.0,1015.0,12.1,5.4,1200.0,2.28,11.77,6.9,5.8,24.3,15.6,23.4,23.2,22.5,22.8,22.9,23.1,23.2,21.1,18.2,2.6,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {비}1630-1655. {박무}1845-2055. {비}2025-2045. {연무}2050-{연무}{강도0}2100-2110. {연무}2255-{연무}{강도0}2400-,6,2017-09-24,2017-09-24,3.0
729,108,서울,2017-09-25,23.4,17.4,625,30.1,1422.0,5.3,50.0,1315.0,3.0,70.0,840.0,1.4,1189.0,70.0,14.0,35.0,1404.0,58.0,16.0,1004.8,1016.6,821,1012.8,1544.0,1014.7,12.1,10.4,1200.0,2.35,16.62,2.5,0.8,25.2,14.9,23.8,23.6,22.8,23.0,23.0,23.0,23.1,21.1,18.2,3.7,5.3,-{연무}-0030. {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0630. {연무}0815-{연무}{강도0}0900-1005.,0,2017-09-25,2017-09-25,3.0
730,108,서울,2017-09-26,25.1,19.4,627,31.4,1447.0,5.7,70.0,704.0,3.3,50.0,1016.0,1.9,1682.0,70.0,15.5,36.0,1349.0,57.0,17.6,1002.2,1014.3,801,1009.3,2326.0,1012.0,12.0,8.7,1200.0,2.45,15.66,4.9,1.3,27.0,16.9,25.0,24.3,23.2,23.3,23.1,23.0,23.1,21.1,18.2,3.2,4.6,{연무}1810-{연무}{강도0}2100-{연무}{강도0}2400- {비}2025-{비}{강도0}2100-{비}{강도0}2400-,1,2017-09-26,2017-09-26,6.0
731,108,서울,2017-09-27,22.7,19.9,2355,27.3,1505.0,7.5,50.0,1953.0,4.3,290.0,1159.0,1.7,1491.0,340.0,16.0,53.0,617.0,66.4,18.3,997.7,1009.5,1,1004.3,1519.0,1007.5,12.0,0.0,1150.0,2.0700000000000003,0.02,8.8,3.1,24.0,17.5,24.1,24.2,23.5,23.7,23.7,23.2,23.1,21.2,18.3,3.55,5.05,{박무}0120-{박무}{강도1}0300-0445. -{연무}-0125. -{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {연무}0440-0550. {비}0805-{비}{강도0}0900-1150. {박무}1025-{박무}{강도0}1200-1235. {연무}1230-{연무}{강도0}1500-1510.,2,2017-09-27,2017-09-27,1.0
732,108,서울,2017-09-28,19.2,14.2,2349,25.3,1331.0,11.6,250.0,1712.0,6.0,270.0,1654.0,2.8,2460.0,270.0,7.1,20.0,1159.0,49.1,10.6,1000.5,1014.0,2341,1008.2,1540.0,1010.4,11.9,5.25,1100.0,1.69,11.81,2.5,1.3,23.0,10.3,23.2,23.3,22.9,23.3,23.4,23.2,23.0,21.1,18.2,3.9,5.5,0,3,2017-09-28,0,0.0
