Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,iscs,weekday,tm_발생날짜,발생날짜,사망자수
508,108,서울,2017-02-16,5.5,-1.9,727,10.3,2001.0,7.2,230.0,2231.0,4.1,230.0,2339.0,2.0,1692.0,20.0,-1.1,38.0,1100.0,63.9,6.2,1009.0,1026.1,8,1014.8,2356.0,1019.6,10.9,2.1,900.0,0.86,5.08,5.8,5.4,2.8,-6.6,0.8,-0.1,0.4,0.9,1.8,4.0,6.6,12.2,15.6,1.0,1.5,{비}2105-2137. {비}2325-{비}{강도0}2400- {박무}2105-{박무}{강도1}2400- -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1305. {연무}1429-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2110. ,3,2017-02-16,2017-02-16,1.0
509,108,서울,2017-02-17,0.8,-5.2,2356,9.0,1.0,11.5,250.0,17.0,6.1,250.0,18.0,3.9,3410.0,270.0,-7.5,27.0,1416.0,56.9,3.9,1010.8,1026.4,2354,1014.4,124.0,1021.6,10.9,9.5,1200.0,2.26,14.39,3.1,1.6,4.9,-6.2,2.4,0.4,0.8,1.2,1.8,4.0,6.6,12.2,15.6,1.9,2.8,-{비}-{비}{강도0}0300-0415. {비}0455-0550.  -{박무}-{시정(미만)}{1km}{안개}0033-{시정(이상)}{1km}{박무}0043-{박무}{강도1}0300-{박무}{강도0}0600-0612. ,4,2017-02-17,0,0.0
510,108,서울,2017-02-18,-2.6,-7.0,624,2.9,1524.0,10.2,270.0,1458.0,6.2,320.0,1534.0,2.8,2460.0,270.0,-12.5,21.0,1358.0,49.4,2.5,1014.9,1027.3,855,1024.6,1459.0,1025.9,10.9,10.0,1200.0,2.17,14.56,0.6,0.0,0.4,-9.0,0.0,0.3,0.9,1.3,1.8,3.9,6.5,12.1,15.5,1.8,2.5,0,5,2017-02-18,2017-02-18,2.0
511,108,서울,2017-02-19,2.3,-3.4,647,5.7,1715.0,8.9,200.0,1712.0,4.5,160.0,1219.0,1.9,1678.0,160.0,-3.5,32.0,1217.0,68.0,4.9,1004.8,1025.0,17,1006.5,2357.0,1015.5,11.0,1.2,1100.0,1.55,5.12,7.0,3.1,0.3,-7.2,0.3,0.3,0.8,1.3,1.7,3.9,6.5,12.1,15.5,1.1,1.5,{눈}1418-{눈}{강도0}1500-1525. {비}1630-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1942-{박무}{강도0}2100-{박무}{강도2}2400-,6,2017-02-19,2017-02-19,1.0
512,108,서울,2017-02-20,-1.5,-5.2,2353,5.4,2.0,12.3,290.0,1348.0,7.8,290.0,956.0,4.2,3609.0,290.0,-10.4,34.0,1423.0,53.8,3.2,1007.1,1029.1,2353,1006.1,109.0,1018.0,11.0,9.9,1200.0,2.21,14.19,2.5,1.6,2.4,-7.6,1.9,1.4,1.5,1.7,1.8,3.9,6.4,12.0,15.4,1.6,2.3,-{비}-0240. {비}0320-0345.  -{박무}-{시정(미만)}{1km}{안개}0147-{시정(미만)}{0.5km}{안개}0202-{시정(이상)}{0.5km}{안개}0226-{시정(이상)}{1km}{박무}0227-{박무}{강도0}0300-0505. {박무}0544-{박무}{강도0}0600-0623. ,0,2017-02-20,2017-02-20,1.0
513,108,서울,2017-02-21,-0.6,-7.6,712,6.9,1539.0,5.5,360.0,947.0,3.2,200.0,1459.0,1.6,1386.0,270.0,-13.8,22.0,1546.0,37.1,2.1,1018.4,1033.5,920,1024.7,2350.0,1029.4,11.1,9.9,1200.0,2.22,14.09,4.5,1.5,1.1,-10.6,0.3,0.6,1.3,1.7,1.8,3.9,6.4,11.9,15.4,2.2,3.1,0,1,2017-02-21,0,0.0
514,108,서울,2017-02-22,1.7,-0.9,2353,2.9,913.0,10.2,250.0,2336.0,6.7,290.0,2341.0,2.7,2304.0,70.0,-4.0,30.0,55.0,70.8,4.8,1005.6,1024.8,1,1010.8,1723.0,1016.4,11.1,0.0,1200.0,0.35,2.21,9.9,8.1,0.7,-0.8,1.0,0.9,1.3,1.7,1.8,3.9,6.4,11.9,15.4,0.5,0.7,{눈}0855-{눈}{강도0}0900-{진눈깨비}0944-{비}1150-{비}{강도0}1200-{비}{강도0}1500-1755. {비}1820-2015.  {박무}0940-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,2,2017-02-22,0,0.0
515,108,서울,2017-02-23,-1.5,-4.2,2348,2.1,1448.0,11.6,250.0,1327.0,6.7,290.0,1430.0,3.8,3259.0,270.0,-9.5,33.0,1449.0,56.4,3.0,1008.4,1024.0,2355,1012.8,5.0,1019.3,11.1,10.2,1200.0,2.33,15.33,1.1,0.4,1.7,-5.9,1.7,1.5,1.7,1.9,1.8,3.8,6.3,11.8,15.3,1.9,2.7,-{박무}-0205. ,3,2017-02-23,2017-02-23,2.0
516,108,서울,2017-02-24,-0.8,-5.8,558,4.4,1412.0,8.8,270.0,1435.0,5.5,250.0,1443.0,2.2,1891.0,270.0,-10.3,22.0,1310.0,51.3,2.9,1013.4,1026.1,807,1023.0,1643.0,1024.4,11.2,9.0,1200.0,2.29,14.28,2.1,2.1,1.5,-8.0,0.8,1.0,1.6,2.0,1.9,3.8,6.3,11.8,15.3,1.7,2.5,0,4,2017-02-24,2017-02-24,2.0
517,108,서울,2017-02-25,2.6,-2.8,707,8.4,1522.0,9.8,290.0,1430.0,5.4,250.0,1436.0,2.3,2029.0,200.0,-4.3,32.0,1615.0,63.6,4.5,1011.1,1023.9,1,1019.5,1514.0,1021.9,11.2,10.1,1300.0,2.27,15.11,1.8,1.8,3.2,-8.1,2.7,2.0,2.0,2.1,2.0,3.8,6.3,11.7,15.2,2.1,3.0,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0857.  {연무}0852-{연무}{강도0}0900-0953. {연무}2143-{연무}{강도0}2400-,5,2017-02-25,0,0.0
518,108,서울,2017-02-26,3.6,-1.5,712,10.1,1443.0,8.2,270.0,1504.0,5.2,290.0,1521.0,2.1,1820.0,270.0,-6.5,19.0,1331.0,52.8,3.9,1014.0,1027.3,2352,1022.0,1.0,1024.8,11.3,10.3,1300.0,2.29,14.97,0.1,0.1,4.0,-6.6,3.7,3.1,2.9,2.7,2.3,3.9,6.3,11.7,15.2,2.4,3.4,{박무}0111-{박무}{강도1}0300-{박무}{강도1}0600-0855.  -{연무}-0115. {연무}0850-{연무}{강도0}0900-1055. {연무}1135-{연무}{강도0}1200-1210. ,6,2017-02-26,0,0.0
519,108,서울,2017-02-27,3.7,-1.8,730,10.7,1416.0,7.3,290.0,1505.0,4.0,270.0,1713.0,1.8,1550.0,270.0,-10.1,18.0,1322.0,37.4,2.9,1016.4,1028.9,837,1025.4,1502.0,1027.2,11.3,10.6,1200.0,2.32,15.89,0.0,0.0,4.2,-7.7,3.9,3.5,3.3,3.3,2.8,4.0,6.2,11.6,15.1,2.8,3.9,0,0,2017-02-27,2017-02-27,2.0
520,108,서울,2017-02-28,5.6,-1.3,717,12.3,1504.0,7.0,230.0,1807.0,4.2,200.0,1813.0,2.0,1742.0,230.0,-7.1,23.0,1201.0,41.5,3.6,1013.9,1027.5,41,1021.9,1710.0,1024.6,11.3,9.8,1200.0,2.16,14.29,2.1,0.9,4.8,-6.6,4.4,3.9,3.7,3.6,3.3,4.2,6.2,11.6,15.1,2.6,3.7,0,1,2017-02-28,2017-02-28,1.0
521,108,서울,2017-03-01,5.0,2.0,2321,11.4,1300.0,10.7,290.0,1536.0,5.9,270.0,1657.0,1.8,1587.0,20.0,-2.1,27.0,1340.0,65.0,5.4,1006.0,1022.3,1,1012.8,2356.0,1016.6,11.4,1.2,1200.0,1.55,6.72,9.8,5.9,4.7,-0.5,4.7,4.4,4.2,4.1,3.8,4.4,6.3,11.5,15.1,1.4,2.0,{연무}0310-0405. {연무}0831-{연무}{강도0}0900-1041. {연무}1231-1249. {연무}1301-{연무}{강도0}1500-1537. {비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {연무}1639-1707. {박무}1704-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,2,2017-03-01,2017-03-01,3.0
522,108,서울,2017-03-02,1.8,-1.1,2358,6.6,1646.0,8.6,270.0,1448.0,5.7,250.0,1524.0,3.1,2679.0,270.0,-5.9,34.0,2109.0,59.5,4.1,1005.2,1020.5,2346,1011.9,306.0,1015.9,11.4,9.7,1200.0,2.37,15.81,4.1,3.5,5.7,-4.4,5.3,5.0,4.8,4.5,4.3,4.6,6.3,11.5,15.0,2.1,3.0,-{비}-0255. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0722.,3,2017-03-02,2017-03-02,1.0
523,108,서울,2017-03-03,3.3,-3.1,715,10.4,1445.0,9.5,250.0,1619.0,5.0,270.0,1622.0,2.1,1787.0,250.0,-5.2,35.0,39.0,54.4,4.3,1009.6,1022.3,832,1018.2,1451.0,1020.2,11.5,10.5,1200.0,2.22,15.05,1.3,0.1,3.8,-7.7,4.2,4.2,4.4,4.5,4.4,4.8,6.3,11.4,14.9,2.1,3.0,0,4,2017-03-03,0,0.0
524,108,서울,2017-03-04,5.7,0.1,651,12.7,1452.0,6.4,270.0,1550.0,3.9,290.0,1557.0,1.6,1398.0,20.0,-2.1,31.0,1350.0,60.0,5.2,1008.4,1020.8,900,1017.3,1653.0,1019.0,11.5,10.7,1200.0,2.32,15.33,0.1,0.1,5.3,-5.3,5.2,4.9,4.7,4.6,4.6,5.0,6.4,11.3,14.9,2.4,3.4,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1115. {연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-,5,2017-03-04,2017-03-04,1.0
525,108,서울,2017-03-05,5.2,1.2,715,10.4,1433.0,7.9,270.0,1918.0,4.9,270.0,1941.0,2.1,1844.0,270.0,0.2,44.0,1330.0,71.6,6.2,1005.6,1019.0,515,1013.6,1551.0,1016.2,11.5,6.2,1200.0,1.94,10.86,6.1,2.9,5.4,-3.3,5.5,5.2,5.1,5.0,4.9,5.2,6.5,11.2,14.8,1.8,2.5,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. -{연무}-0245. {연무}0902-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930. {비}1920-{비}{강도0}2100-2230. {박무}1925-{박무}{강도0}2100-{박무}{강도1}2400-,6,2017-03-05,2017-03-05,1.0
526,108,서울,2017-03-06,0.1,-2.8,649,4.0,1.0,12.2,290.0,1250.0,6.7,290.0,1216.0,4.0,3467.0,290.0,-12.2,20.0,1409.0,41.3,2.5,1006.0,1018.3,2205,1014.2,1.0,1016.8,11.6,10.9,1200.0,2.52,17.51,0.5,0.5,2.9,-4.9,3.9,4.6,5.1,5.2,5.2,5.4,6.6,11.2,14.8,2.8,4.0,{연무}0033-0105. -{박무}-0040. {연무}0505-0554.,0,2017-03-06,0,0.0
527,108,서울,2017-03-07,-1.3,-4.0,707,2.9,1541.0,12.7,270.0,555.0,6.5,320.0,1006.0,3.9,3368.0,270.0,-14.6,23.0,1352.0,37.5,2.0,1006.0,1018.2,945,1014.8,1712.0,1016.9,11.6,10.9,1200.0,2.51,17.54,1.0,1.0,2.8,-5.3,2.8,3.3,4.1,4.6,4.9,5.5,6.7,11.2,14.8,2.4,3.4,{눈}0420-0445.,1,2017-03-07,2017-03-07,2.0
528,108,서울,2017-03-08,-0.1,-5.3,508,5.0,1309.0,12.1,250.0,1312.0,6.2,200.0,1458.0,3.1,2680.0,270.0,-9.4,28.0,1312.0,50.6,3.1,1003.9,1017.9,1,1011.9,1729.0,1014.7,11.7,8.1,1200.0,2.5,13.6,2.8,2.8,1.4,-8.7,2.1,2.8,3.6,4.1,4.5,5.5,6.8,11.1,14.7,1.9,2.7,{눈}1345-1420.,2,2017-03-08,2017-03-08,1.0
529,108,서울,2017-03-09,3.2,-2.7,409,10.7,1534.0,11.7,270.0,1625.0,7.3,200.0,1306.0,3.1,2703.0,270.0,-7.5,26.0,1524.0,47.3,3.5,1002.1,1015.3,2357,1009.3,1504.0,1012.7,11.7,10.5,1200.0,2.4,15.76,0.8,0.8,3.7,-7.6,3.8,3.5,3.7,4.0,4.4,5.5,6.9,11.1,14.7,2.6,3.8,0,3,2017-03-09,2017-03-09,1.0
530,108,서울,2017-03-10,4.8,-1.2,648,12.2,1518.0,7.9,290.0,1530.0,5.0,270.0,1640.0,2.2,1860.0,270.0,-9.5,18.0,1645.0,37.4,3.0,1008.7,1022.1,2359,1015.3,1.0,1019.3,11.7,10.9,1200.0,2.49,17.26,0.1,0.0,5.3,-6.8,4.7,4.4,4.4,4.4,4.5,5.5,6.9,11.1,14.6,3.2,4.6,0,4,2017-03-10,2017-03-10,1.0
531,108,서울,2017-03-11,7.3,-0.2,713,16.7,1508.0,8.1,290.0,1541.0,5.2,270.0,1552.0,1.8,1546.0,270.0,-7.0,17.0,1433.0,37.4,3.7,1012.4,1024.9,809,1021.0,1533.0,1023.0,11.8,11.0,1200.0,2.41,16.7,3.0,0.0,6.9,-5.8,5.9,5.3,5.0,4.9,4.8,5.5,6.9,11.0,14.6,3.0,4.3,{연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,5,2017-03-11,0,0.0
532,108,서울,2017-03-12,8.2,4.4,659,14.0,1433.0,9.1,250.0,2244.0,6.1,270.0,1713.0,2.0,1718.0,270.0,0.0,31.0,1429.0,58.4,6.3,1010.2,1023.5,116,1018.4,1502.0,1020.7,11.8,2.3,1200.0,1.61,8.84,9.0,3.4,9.0,0.0,7.3,6.3,5.9,5.6,5.5,5.7,7.0,11.0,14.5,1.8,2.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1427. {연무}1603-{연무}{강도0}1800-2010. {비}1955-{비}{강도0}2100-2110. {박무}2005-{박무}{강도1}2100-{박무}{강도1}2400-,6,2017-03-12,2017-03-12,1.0
533,108,서울,2017-03-13,6.9,1.5,710,12.2,1518.0,7.8,320.0,507.0,5.1,320.0,503.0,2.5,2166.0,270.0,-3.6,28.0,1416.0,49.8,4.7,1007.9,1021.1,1008,1015.6,1658.0,1018.4,11.8,10.3,1200.0,2.43,16.79,3.4,0.0,8.7,-2.7,7.4,7.0,6.6,6.2,6.0,5.9,7.0,11.0,14.5,3.0,4.3,-{박무}-{박무}{강도1}0300-0455. {연무}0450-{연무}{강도0}0600-0745.,0,2017-03-13,2017-03-13,3.0
534,108,서울,2017-03-14,5.8,1.0,701,10.9,1537.0,9.6,250.0,1421.0,6.0,320.0,936.0,3.2,2769.0,270.0,-8.4,20.0,1537.0,37.5,3.3,1008.2,1022.1,2303,1016.7,1542.0,1018.8,11.9,11.2,1200.0,2.52,17.81,0.5,0.3,7.9,-1.8,6.7,6.7,6.6,6.5,6.3,6.2,7.1,11.0,14.5,3.6,5.1,0,1,2017-03-14,0,0.0
535,108,서울,2017-03-15,6.3,0.4,652,13.3,1502.0,8.4,290.0,1632.0,5.0,270.0,1639.0,2.1,1843.0,250.0,-8.9,16.0,1503.0,34.9,3.2,1012.3,1025.0,908,1021.2,1600.0,1022.9,11.9,11.2,1200.0,2.48,17.71,0.1,0.0,8.3,-6.0,6.5,6.6,6.5,6.4,6.3,6.4,7.2,11.0,14.4,3.3,4.7,0,2,2017-03-15,2017-03-15,1.0
536,108,서울,2017-03-16,6.2,1.0,701,13.4,1559.0,8.6,180.0,1701.0,5.2,250.0,1727.0,1.9,1672.0,270.0,-6.8,20.0,1441.0,41.8,3.7,1011.1,1023.5,856,1019.2,1610.0,1021.7,12.0,10.8,1100.0,2.31,16.57,3.0,0.0,8.2,-5.5,6.6,6.7,6.7,6.6,6.4,6.5,7.3,10.9,14.4,3.0,4.3,0,3,2017-03-16,0,0.0
537,108,서울,2017-03-17,7.7,1.2,709,15.7,1602.0,8.7,270.0,1923.0,5.6,290.0,1903.0,2.0,1725.0,270.0,-5.3,17.0,1538.0,43.1,4.2,1012.9,1024.9,904,1021.1,1554.0,1023.5,12.0,10.9,1200.0,2.28,16.6,1.9,0.0,9.5,-4.0,7.3,7.2,7.0,6.8,6.6,6.6,7.4,10.9,14.3,3.4,4.9,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1330.,4,2017-03-17,2017-03-17,3.0
538,108,서울,2017-03-18,9.5,5.9,530,16.1,1305.0,9.3,230.0,1444.0,5.9,270.0,1453.0,2.3,1946.0,250.0,-6.7,15.0,1323.0,34.1,3.8,1013.8,1025.4,2253,1023.0,1522.0,1024.3,12.1,9.2,1300.0,2.4,15.94,3.5,2.4,11.6,2.8,9.4,8.6,7.9,7.4,7.0,6.8,7.5,10.9,14.3,3.6,5.2,{연무}0650-{연무}{강도0}0900-{연무}{강도0}1200-1248.,5,2017-03-18,2017-03-18,2.0
539,108,서울,2017-03-19,10.9,3.2,642,18.9,1424.0,6.4,320.0,1948.0,4.1,320.0,1953.0,1.6,1416.0,360.0,-4.6,18.0,1420.0,36.0,4.3,1014.9,1028.6,903,1023.2,1644.0,1025.4,12.1,10.9,1200.0,2.47,17.09,0.3,0.0,12.7,-2.5,9.8,8.9,8.3,7.9,7.4,7.0,7.6,10.9,14.2,3.8,5.4,{연무}0416-0505. {연무}0605-{연무}{강도0}0900-{연무}{강도0}1200-1240. {연무}1350-{연무}{강도0}1500-1645. {연무}2155-2250. {연무}2332-{연무}{강도0}2400-,6,2017-03-19,2017-03-19,1.0
540,108,서울,2017-03-20,10.2,6.0,526,15.5,1503.0,7.3,290.0,2016.0,4.3,270.0,1956.0,1.8,1571.0,50.0,-3.2,23.0,1439.0,40.4,4.9,1008.5,1024.0,1,1015.0,2356.0,1018.9,12.1,0.0,1400.0,0.94,6.43,8.3,5.9,10.4,0.3,8.7,8.3,8.3,8.2,7.9,7.3,7.7,10.9,14.2,1.9,2.7,-{연무}-0045. {연무}0335-0533. {연무}0714-0750. {연무}0850-{연무}{강도0}0900-1110. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,0,2017-03-20,2017-03-20,2.0
541,108,서울,2017-03-21,7.4,4.3,705,12.6,1727.0,10.3,320.0,2021.0,6.2,290.0,901.0,3.1,2675.0,290.0,-3.8,21.0,1736.0,48.1,4.8,1005.8,1020.9,2353,1013.7,342.0,1016.3,12.2,9.2,1200.0,2.43,14.74,2.0,0.9,8.9,1.3,8.6,8.5,8.3,8.0,7.9,7.5,7.9,10.9,14.2,2.9,4.1,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0645. {박무}0641-0825. {연무}0820-{연무}{강도0}0900-1005. {연무}1220-1435.,1,2017-03-21,2017-03-21,1.0
542,108,서울,2017-03-22,7.6,1.9,623,14.1,1519.0,8.1,270.0,1650.0,5.4,290.0,1827.0,2.5,2161.0,290.0,-8.4,16.0,1404.0,32.8,3.2,1010.2,1022.1,949,1019.0,1503.0,1020.7,12.2,10.3,1200.0,2.57,18.17,4.8,0.0,11.2,-4.0,8.8,8.3,8.1,8.0,7.8,7.6,8.0,10.8,14.2,3.6,5.1,{햇무리}1650-1710.,2,2017-03-22,2017-03-22,1.0
543,108,서울,2017-03-23,9.1,5.1,648,15.0,1420.0,7.5,270.0,1712.0,5.4,230.0,1721.0,2.2,1935.0,250.0,-6.3,17.0,1352.0,34.0,3.8,1009.8,1021.6,2327,1017.4,1621.0,1020.3,12.3,8.6,1300.0,2.33,15.76,4.6,0.0,11.8,-0.6,9.9,9.2,8.7,8.4,8.0,7.7,8.1,10.9,14.1,3.7,5.3,{연무}0803-{연무}{강도0}0900-0913. {연무}1053-{연무}{강도0}1200-1245. {햇무리}1230-1440.,3,2017-03-23,2017-03-23,1.0
544,108,서울,2017-03-24,8.7,3.9,625,15.2,1520.0,7.5,250.0,1700.0,4.9,270.0,1751.0,2.1,1822.0,50.0,-4.1,21.0,1520.0,41.4,4.6,1010.4,1023.3,718,1017.7,1615.0,1020.9,12.3,7.9,1400.0,1.97,14.18,6.8,0.6,11.3,-2.1,9.2,8.9,8.8,8.6,8.2,7.9,8.2,10.9,14.1,2.7,3.9,{연무}1646-{연무}{강도0}1800-1804. {연무}2015-{연무}{강도0}2100-2255.,4,2017-03-24,0,0.0
545,108,서울,2017-03-25,8.1,5.0,2359,12.6,1250.0,7.8,270.0,1537.0,4.9,200.0,1456.0,2.1,1796.0,270.0,-5.0,17.0,1453.0,41.1,4.3,1008.8,1020.3,2137,1017.6,1443.0,1019.3,12.3,5.9,1200.0,1.77,12.08,6.0,4.1,9.9,0.8,9.2,9.1,9.0,8.8,8.5,8.1,8.4,10.8,14.1,2.6,3.7,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250.,5,2017-03-25,0,0.0
546,108,서울,2017-03-26,7.3,4.8,610,11.6,1312.0,8.0,230.0,1514.0,5.0,270.0,1742.0,2.2,1941.0,270.0,-2.2,30.0,1505.0,53.1,5.3,1007.8,1020.1,7,1016.6,1449.0,1018.3,12.4,5.4,1000.0,1.91,12.83,7.1,6.5,11.2,1.0,9.4,9.1,8.9,8.8,8.5,8.2,8.5,10.8,14.0,2.2,3.2,{연무}1655-1730. {연무}1805-{연무}{강도0}2100-2358. {박무}2355-{박무}{강도1}2400-,6,2017-03-26,0,0.0
547,108,서울,2017-03-27,6.1,4.4,649,10.9,1423.0,17.9,320.0,1457.0,8.5,320.0,1504.0,2.5,2169.0,270.0,0.3,38.0,1208.0,67.4,6.3,1009.3,1022.0,2400,1018.1,1419.0,1019.9,12.4,3.5,1100.0,1.4,8.45,6.0,4.5,7.0,-0.6,8.4,8.7,8.9,8.9,8.7,8.3,8.6,10.9,14.0,1.4,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510. {비}1240-1320. {비}1435-{비}{강도0}1500-1630. {박무}1505-1650. {연무}1645-1655. {연무}1935-{연무}{강도0}2100-{연무}{강도1}2400-,0,2017-03-27,0,0.0
548,108,서울,2017-03-28,7.1,2.5,447,12.7,1408.0,7.6,230.0,1549.0,4.6,230.0,1553.0,1.9,1603.0,20.0,-1.1,28.0,1534.0,59.8,5.7,1012.5,1024.8,937,1021.4,1709.0,1023.1,12.5,6.9,1200.0,1.85,13.18,6.4,2.4,10.1,-1.9,8.5,8.2,8.2,8.4,8.4,8.4,8.7,10.9,13.9,2.4,3.4,{박무}0003-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. -{연무}-0008. {연무}1005-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {연무}2306-{연무}{강도0}2400-,1,2017-03-28,0,0.0
549,108,서울,2017-03-29,8.8,4.7,452,14.4,1450.0,7.2,250.0,1747.0,4.6,270.0,1648.0,2.3,1958.0,250.0,-0.7,22.0,1410.0,54.9,5.9,1012.0,1024.1,701,1020.0,1552.0,1022.5,12.5,10.8,1200.0,2.58,17.57,4.3,2.3,13.2,0.9,10.4,9.8,9.2,8.8,8.5,8.5,8.8,10.9,13.9,2.9,4.2,{박무}0250-{박무}{강도1}0300-{박무}{강도0}0600-0650. -{연무}-0255. {연무}0736-{연무}{강도0}0900-1147. {연무}1528-1624. {연무}2045-{연무}{강도0}2100-2205.,2,2017-03-29,2017-03-29,1.0
550,108,서울,2017-03-30,10.6,4.1,638,17.1,1404.0,7.0,290.0,1203.0,4.4,290.0,1610.0,1.9,1640.0,270.0,-0.1,27.0,1430.0,50.0,6.1,1010.9,1024.1,836,1018.9,1635.0,1021.4,12.5,9.1,1300.0,2.46,17.17,4.9,0.0,13.9,-1.4,11.1,10.3,9.8,9.4,8.9,8.6,8.9,10.9,13.9,3.2,4.6,{연무}0425-{연무}{강도0}0600-{연무}{강도0}0900-1152. {연무}1313-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1645-1820.,3,2017-03-30,2017-03-30,1.0
551,108,서울,2017-03-31,8.6,4.9,2347,12.4,1036.0,9.8,20.0,1553.0,4.9,50.0,1556.0,2.4,2056.0,50.0,3.3,51.0,1045.0,70.6,7.8,1007.8,1019.8,26,1016.9,1607.0,1018.3,12.6,0.2,1000.0,1.02,4.85,8.3,6.4,8.8,2.4,9.5,9.9,10.1,9.9,9.5,8.8,9.0,10.9,13.9,1.1,1.6,-{연무}-{연무}{강도0}0300-0455. {비}0525-{비}{강도0}0600-{비}{강도0}0900-0910. {연무}0755-{연무}{강도0}0900-{연무}{강도0}1200-1245. {비}1205-{비}{강도0}1500-1730. {박무}1241-{박무}{강도0}1500-1510. {박무}1640-1705.,4,2017-03-31,0,0.0
552,108,서울,2017-04-01,9.0,4.8,7,15.1,1450.0,11.2,20.0,1522.0,5.2,250.0,1437.0,2.1,1801.0,270.0,1.1,27.0,1456.0,60.5,6.7,1005.5,1018.4,8,1013.0,1433.0,1015.9,12.6,10.3,1400.0,2.72,15.86,4.8,4.8,14.6,2.6,11.2,10.0,9.6,9.4,9.3,8.9,9.0,10.9,13.9,2.6,3.7,{비}1530-1610.,5,2017-04-01,0,0.0
553,108,서울,2017-04-02,9.0,3.1,534,15.8,1512.0,9.4,200.0,1545.0,5.3,230.0,1645.0,2.1,1832.0,250.0,-1.1,25.0,1512.0,53.1,5.7,1008.1,1020.1,2347,1016.7,1552.0,1018.6,12.7,11.6,1200.0,2.68,19.44,0.9,0.0,13.1,-0.9,10.8,10.4,10.0,9.7,9.5,9.0,9.2,10.9,13.8,3.6,5.1,{박무}0530-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-1005. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,6,2017-04-02,2017-04-02,1.0
554,108,서울,2017-04-03,11.4,4.3,630,19.2,1514.0,8.0,270.0,1517.0,5.4,290.0,1428.0,2.1,1776.0,250.0,-0.8,19.0,1418.0,45.6,5.8,1012.1,1024.6,2337,1019.9,2.0,1022.5,12.7,11.7,1200.0,2.73,20.1,0.0,0.0,15.5,-1.5,12.1,11.2,10.5,10.1,9.7,9.2,9.2,10.9,13.8,4.2,5.9,-{연무}-0045. {연무}0405-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1405. {연무}1530-{연무}{강도0}1800-1950. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,0,2017-04-03,0,0.0
555,108,서울,2017-04-04,14.1,6.7,633,21.8,1413.0,8.0,290.0,1502.0,5.0,270.0,1508.0,2.0,1710.0,20.0,-1.9,17.0,1526.0,35.3,5.3,1013.1,1025.8,917,1021.6,2341.0,1023.4,12.7,10.9,1100.0,2.46,18.32,4.0,0.0,17.5,0.1,13.4,12.2,11.4,10.8,10.2,9.4,9.4,10.9,13.8,4.5,6.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1456. {연무}2025-{연무}{강도0}2100-2220.,1,2017-04-04,0,0.0
